,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
459,Bangladesh,BGD,2012,2.3537879,221.0,35.6,69.554,237.0,27.3,15.9,44.5
460,Bangladesh,BGD,2013,2.29574466,221.0,34.1,69.565,219.0,26.2,15.6,42.4
461,Bangladesh,BGD,2014,2.27915168,221.0,32.7,69.986,219.0,25.1,14.9,40.4
462,Bangladesh,BGD,2015,2.27217698,221.0,31.4,70.491,212.0,24.1,14.9,38.5
463,Bangladesh,BGD,2016,2.38938212,221.0,30.1,71.09,196.0,23.0,14.4,36.8
464,Bangladesh,BGD,2017,2.36720181,221.0,28.9,71.788,183.0,21.8,13.7,35.1
465,Bangladesh,BGD,2018,2.31622243,221.0,27.8,72.567,172.0,20.7,12.8,33.6
466,Bangladesh,BGD,2019,2.25762248,221.0,26.7,72.806,157.0,19.7,11.9,32.2
467,Bangladesh,BGD,2020,2.27063942,221.0,25.7,71.968,123.0,18.8,12.1,31.0
468,Bangladesh,BGD,2021,2.36492991,221.0,24.9,72.381,,18.1,11.8,29.8
469,Bangladesh,BGD,2022,2.36492991,221.0,24.1,73.698,,17.4,11.9,28.8
472,Barbados,BRB,2000,5.33187246,1.3,13.4,74.089,48.0,8.9,,14.7
473,Barbados,BRB,2001,5.52529192,2.6,13.6,74.247,49.0,9.0,5.9,14.9
474,Barbados,BRB,2002,5.86123466,2.2,13.8,74.366,47.0,9.2,5.7,15.2
475,Barbados,BRB,2003,6.69148111,3.7,14.0,74.472,45.0,9.3,6.1,15.4
476,Barbados,BRB,2004,7.31297731,8.2,14.1,74.727,43.0,9.5,5.7,15.4
477,Barbados,BRB,2005,6.77536297,4.1,14.1,74.89,43.0,9.7,5.7,15.4
478,Barbados,BRB,2006,6.58370161,2.1,14.0,75.068,42.0,9.8,4.9,15.3
479,Barbados,BRB,2007,6.05665207,6.8,13.8,75.342,40.0,9.8,4.9,15.1
480,Barbados,BRB,2008,6.47753286,1.3,13.6,75.447,54.0,9.7,4.6,14.9
481,Barbados,BRB,2009,7.14522552,0.84,13.5,75.678,53.0,9.7,3.8,14.6
482,Barbados,BRB,2010,6.77094746,2.5,13.3,75.712,53.0,9.6,3.0,14.4
483,Barbados,BRB,2011,6.89690495,0.0,13.1,75.917,53.0,9.5,2.5,14.2
484,Barbados,BRB,2012,7.77819967,1.7,13.0,76.099,52.0,9.3,2.5,14.1
485,Barbados,BRB,2013,7.39825487,1.7,12.8,76.275,51.0,9.2,2.5,13.9
486,Barbados,BRB,2014,6.96651411,2.1,12.6,76.476,49.0,9.0,2.5,13.6
487,Barbados,BRB,2015,6.83201313,0.0,12.4,76.65,49.0,8.8,2.5,13.3
488,Barbados,BRB,2016,6.83736086,1.2,12.1,76.815,48.0,8.6,2.5,13.0
489,Barbados,BRB,2017,6.65253401,0.0,11.7,76.936,47.0,8.4,2.5,12.7
490,Barbados,BRB,2018,6.45336485,0.41,11.4,77.067,47.0,8.1,2.5,12.3
491,Barbados,BRB,2019,6.20015001,0.0,11.1,77.257,47.0,7.9,2.9,12.0
492,Barbados,BRB,2020,7.37276554,2.4,10.7,77.393,39.0,7.6,3.5,11.6
493,Barbados,BRB,2021,8.09043312,0.41,10.4,77.571,,7.3,3.9,11.2
494,Barbados,BRB,2022,8.09043312,2.0,10.1,77.706,,7.1,3.5,10.9
497,Belarus,BLR,2000,5.28,86.0,10.0,68.91219512195123,24.0,5.2,,12.8
498,Belarus,BLR,2001,5.71,70.0,9.2,68.50731707317074,23.0,4.4,2.5,11.8
499,Belarus,BLR,2002,5.62,66.0,8.5,68.05609756097562,17.0,3.9,2.8,10.9
500,Belarus,BLR,2003,5.77,77.0,7.9,68.55365853658539,14.0,3.6,3.3,10.1
501,Belarus,BLR,2004,5.74,71.0,7.3,68.95609756097562,11.0,3.4,3.4,9.4
502,Belarus,BLR,2005,6.07,69.0,6.7,68.85121951219512,11.0,3.2,2.5,8.7
503,Belarus,BLR,2006,5.57,68.0,6.2,69.40487804878049,8.0,2.9,2.5,8.0
504,Belarus,BLR,2007,5.69,71.0,5.6,70.20731707317074,6.0,2.6,2.5,7.3
505,Belarus,BLR,2008,5.29,68.0,5.1,70.45609756097562,4.0,2.2,2.5,6.6
506,Belarus,BLR,2009,5.39,70.0,4.7,70.40731707317074,3.0,2.0,2.5,6.1
507,Belarus,BLR,2010,5.66,68.0,4.3,70.40487804878049,3.0,1.8,2.5,5.6
508,Belarus,BLR,2011,4.87,62.0,4.0,70.55365853658537,3.0,1.7,2.5,5.2
509,Belarus,BLR,2012,5.25,63.0,3.7,71.96585365853657,2.0,1.7,2.5,4.9
510,Belarus,BLR,2013,5.7,59.0,3.5,72.47073170731707,2.0,1.7,2.5,4.6
511,Belarus,BLR,2014,5.39,51.0,3.3,72.97073170731709,1.0,1.6,2.5,4.3
512,Belarus,BLR,2015,6.07,50.0,3.1,73.62439024390245,1.0,1.6,2.5,4.1
513,Belarus,BLR,2016,5.91,42.0,2.9,73.8268292682927,1.0,1.5,2.5,3.9
514,Belarus,BLR,2017,5.76,37.0,2.7,74.12926829268294,1.0,1.4,2.5,3.6
515,Belarus,BLR,2018,5.53,31.0,2.5,74.17560975609757,1.0,1.2,2.5,3.4
516,Belarus,BLR,2019,5.86,29.0,2.4,74.2268292682927,1.0,1.1,2.5,3.1
517,Belarus,BLR,2020,6.41,28.0,2.2,72.45721951219514,1.0,1.0,2.5,2.9
518,Belarus,BLR,2021,6.57,28.0,2.0,72.37068292682928,,0.9,2.5,2.7
519,Belarus,BLR,2022,6.57,28.0,1.9,73.11146341463416,,0.8,2.5,2.6
522,Belgium,BEL,2000,7.99917603,14.0,4.9,77.72195121951219,8.0,3.0,,5.9
523,Belgium,BEL,2001,8.14988804,15.0,4.7,77.97317073170734,8.0,2.9,2.5,5.7
524,Belgium,BEL,2002,8.31820965,13.0,4.5,78.07560975609758,8.0,2.8,2.5,5.5
525,Belgium,BEL,2003,9.16443539,12.0,4.4,78.12926829268292,7.0,2.7,2.5,5.3
526,Belgium,BEL,2004,9.32808781,12.0,4.3,78.8780487804878,7.0,2.7,2.5,5.2
527,Belgium,BEL,2005,9.22374916,12.0,4.1,78.98048780487807,7.0,2.6,2.5,5.0
528,Belgium,BEL,2006,9.12963009,11.0,4.0,79.38048780487804,6.0,2.6,2.5,4.9
529,Belgium,BEL,2007,9.13628674,10.0,3.9,79.7829268292683,7.0,2.5,2.5,4.8
530,Belgium,BEL,2008,9.5951395,10.0,3.8,79.68048780487806,6.0,2.4,2.5,4.7
531,Belgium,BEL,2009,10.32117939,9.8,3.8,80.03414634146341,6.0,2.4,2.5,4.6
532,Belgium,BEL,2010,10.20229435,11.0,3.7,80.1829268292683,6.0,2.3,2.5,4.5
533,Belgium,BEL,2011,10.36337948,10.0,3.6,80.58536585365854,6.0,2.3,2.5,4.4
534,Belgium,BEL,2012,10.50204754,9.4,3.5,80.38536585365854,5.0,2.3,2.5,4.3
535,Belgium,BEL,2013,10.57661152,9.3,3.5,80.58780487804879,6.0,2.3,2.5,4.2
536,Belgium,BEL,2014,10.60909367,9.1,3.4,81.28780487804877,5.0,2.3,2.5,4.2
537,Belgium,BEL,2015,10.79745102,9.5,3.4,80.99268292682929,5.0,2.3,2.5,4.1
538,Belgium,BEL,2016,10.79354668,10.0,3.4,81.4390243902439,5.0,2.3,2.5,4.1
539,Belgium,BEL,2017,10.79855728,9.3,3.3,81.49268292682927,5.0,2.3,2.5,4.0
540,Belgium,BEL,2018,10.86148262,9.2,3.3,81.59512195121953,5.0,2.3,2.5,4.0
541,Belgium,BEL,2019,10.79477787,9.0,3.3,81.99512195121952,5.0,2.3,2.5,3.9
542,Belgium,BEL,2020,11.19751263,7.8,3.2,80.69512195121952,5.0,2.3,2.5,3.9
543,Belgium,BEL,2021,11.04290771,8.1,3.1,81.79024390243904,,2.2,2.5,3.8
544,Belgium,BEL,2022,11.04290771,7.8,3.1,81.69756097560978,,2.2,2.5,3.7
547,Belize,BLZ,2000,2.98060012,49.0,20.6,68.564,86.0,12.0,,24.4
548,Belize,BLZ,2001,3.49099278,61.0,19.9,68.357,86.0,11.6,5.8,23.5
549,Belize,BLZ,2002,3.59433174,59.0,19.3,68.752,76.0,11.2,5.3,22.7
550,Belize,BLZ,2003,3.56305766,42.0,18.7,68.909,78.0,10.8,5.2,22.0
551,Belize,BLZ,2004,3.44779563,35.0,18.3,69.227,80.0,10.4,5.1,21.4
552,Belize,BLZ,2005,3.46698904,41.0,17.8,69.376,72.0,10.0,5.2,20.9
553,Belize,BLZ,2006,3.57004833,34.0,17.4,70.093,64.0,9.7,5.2,20.4
554,Belize,BLZ,2007,4.07867432,24.0,17.1,70.655,56.0,9.5,5.9,20.0
555,Belize,BLZ,2008,4.53821993,33.0,16.8,71.151,46.0,9.6,6.3,19.6
556,Belize,BLZ,2009,4.52587652,32.0,16.4,71.819,39.0,9.9,5.9,19.2
557,Belize,BLZ,2010,4.49519491,52.0,16.1,72.272,33.0,10.3,5.4,18.7
558,Belize,BLZ,2011,4.54942894,26.0,15.6,72.651,33.0,10.7,4.9,18.2
559,Belize,BLZ,2012,4.36242819,29.0,15.2,73.245,28.0,10.9,5.3,17.7
560,Belize,BLZ,2013,4.43660116,40.0,14.7,73.666,32.0,10.9,5.8,17.1
561,Belize,BLZ,2014,4.88208723,23.0,14.1,73.311,38.0,10.8,6.1,16.4
562,Belize,BLZ,2015,4.65365601,25.0,13.5,73.187,49.0,10.5,6.3,15.7
563,Belize,BLZ,2016,4.76508141,37.0,12.9,73.399,59.0,10.2,6.0,14.9
564,Belize,BLZ,2017,4.61620188,36.0,12.2,73.562,72.0,9.9,5.6,14.2
565,Belize,BLZ,2018,4.74657917,30.0,11.6,73.703,78.0,9.6,4.9,13.5
566,Belize,BLZ,2019,4.81374073,27.0,11.1,73.931,86.0,9.4,4.5,12.8
567,Belize,BLZ,2020,5.30974436,27.0,10.5,72.854,130.0,9.1,4.4,12.2
568,Belize,BLZ,2021,4.98043823,27.0,9.9,70.47,,8.8,4.3,11.5
569,Belize,BLZ,2022,4.98043823,27.0,9.4,70.962,,8.4,4.6,10.9
572,Benin,BEN,2000,2.9591713,86.0,84.7,56.578,469.0,39.0,,136.3
573,Benin,BEN,2001,3.30417323,83.0,83.0,56.66,483.0,38.2,17.2,133.1
574,Benin,BEN,2002,3.09589195,80.0,81.2,56.606,505.0,37.5,15.5,129.9
575,Benin,BEN,2003,3.11678505,78.0,79.5,56.738,505.0,36.7,13.7,126.8
576,Benin,BEN,2004,3.23273873,75.0,77.9,56.826,520.0,36.1,12.8,123.9
577,Benin,BEN,2005,3.22345805,73.0,76.3,57.125,509.0,35.6,11.4,121.1
578,Benin,BEN,2006,3.28773856,71.0,74.8,57.456,503.0,35.2,11.1,118.4
579,Benin,BEN,2007,2.93715644,69.0,73.4,57.675,488.0,34.9,10.8,115.9
580,Benin,BEN,2008,2.65178108,69.0,72.0,57.869,504.0,34.5,10.4,113.4
581,Benin,BEN,2009,2.88892651,69.0,70.7,57.956,584.0,34.2,10.2,111.0
582,Benin,BEN,2010,3.00988984,68.0,69.4,58.363,598.0,33.9,9.8,108.7
583,Benin,BEN,2011,2.99707985,67.0,68.1,58.462,615.0,33.5,9.6,106.4
584,Benin,BEN,2012,3.07562971,66.0,66.8,58.716,625.0,33.1,9.5,104.2
585,Benin,BEN,2013,2.86880755,64.0,65.5,58.965,608.0,32.7,9.3,101.9
586,Benin,BEN,2014,2.69111967,61.0,64.3,59.125,612.0,32.3,9.3,99.6
587,Benin,BEN,2015,2.72813416,60.0,63.0,59.377,591.0,31.8,9.2,97.4
588,Benin,BEN,2016,2.79549599,59.0,61.8,59.539,590.0,31.4,9.7,95.2
589,Benin,BEN,2017,2.66813827,58.0,60.5,59.856,569.0,31.0,10.6,93.0
590,Benin,BEN,2018,2.88632059,56.0,59.2,60.14,542.0,30.6,11.4,90.7
591,Benin,BEN,2019,2.50914454,55.0,57.9,60.454,522.0,30.1,11.5,88.3
592,Benin,BEN,2020,2.46970391,54.0,56.4,60.088,523.0,29.6,10.8,85.8
593,Benin,BEN,2021,2.58129549,53.0,55.0,59.821,,29.1,10.4,83.3
594,Benin,BEN,2022,2.58129549,52.0,53.6,59.954,,28.6,10.3,80.8
622,Bhutan,BTN,2000,4.44684267,239.0,58.4,62.01,305.0,32.1,,78.7
623,Bhutan,BTN,2001,5.0041995,212.0,55.6,63.444,257.0,31.1,,74.2
624,Bhutan,BTN,2002,4.59563637,218.0,52.7,64.078,256.0,30.1,,69.8
625,Bhutan,BTN,2003,4.1293807,201.0,49.9,64.696,222.0,29.0,,65.4
626,Bhutan,BTN,2004,4.59777308,190.0,47.1,65.268,197.0,28.0,,61.2
627,Bhutan,BTN,2005,4.13416338,190.0,44.4,65.805,186.0,26.9,,57.1
628,Bhutan,BTN,2006,4.4061017,171.0,41.7,66.362,183.0,25.8,,53.3
629,Bhutan,BTN,2007,4.1298461,184.0,39.3,66.954,153.0,24.7,,49.7
630,Bhutan,BTN,2008,3.38117099,175.0,36.9,67.499,141.0,23.6,,46.3
631,Bhutan,BTN,2009,3.5476253,203.0,34.6,67.897,129.0,22.6,,43.1
632,Bhutan,BTN,2010,3.55879498,234.0,32.6,68.43,117.0,21.6,,40.2
633,Bhutan,BTN,2011,3.34921789,218.0,30.7,68.881,94.0,20.6,,37.6
634,Bhutan,BTN,2012,3.61913681,197.0,29.1,69.326,92.0,19.6,,35.5
635,Bhutan,BTN,2013,3.70787191,186.0,27.8,69.707,84.0,18.5,,33.7
636,Bhutan,BTN,2014,3.55791116,182.0,26.6,70.049,78.0,17.6,,32.0
637,Bhutan,BTN,2015,3.75701189,163.0,25.5,70.343,74.0,16.8,,30.7
638,Bhutan,BTN,2016,3.57613945,190.0,24.6,70.602,66.0,16.1,,29.4
639,Bhutan,BTN,2017,3.3407371,143.0,23.6,70.847,68.0,15.5,,28.2
640,Bhutan,BTN,2018,3.2427721,148.0,22.9,71.129,57.0,14.9,,27.2
641,Bhutan,BTN,2019,3.60361075,164.0,22.1,71.391,62.0,14.4,,26.3
642,Bhutan,BTN,2020,4.36274862,164.0,21.4,71.609,60.0,13.8,,25.4
643,Bhutan,BTN,2021,3.84550023,164.0,20.7,71.815,,13.4,,24.5
644,Bhutan,BTN,2022,3.84550023,164.0,20.1,72.229,,12.9,,23.7
647,Bolivia,BOL,2000,4.39554119,184.0,55.9,62.346,284.0,29.5,,75.7
648,Bolivia,BOL,2001,4.82522202,179.0,53.2,62.843,261.0,28.6,26.4,71.5
649,Bolivia,BOL,2002,4.89645052,173.0,50.5,63.306,253.0,27.9,25.6,67.4
650,Bolivia,BOL,2003,5.19709635,168.0,48.0,63.635,251.0,27.4,26.5,63.6
651,Bolivia,BOL,2004,4.86315727,163.0,45.6,64.004,236.0,26.9,27.1,59.9
652,Bolivia,BOL,2005,5.07408142,158.0,43.3,64.386,230.0,26.4,27.5,56.5
653,Bolivia,BOL,2006,4.66087532,153.0,41.1,64.779,218.0,25.7,25.9,53.2
654,Bolivia,BOL,2007,4.6968894,148.0,39.0,65.027,220.0,24.9,24.4,50.1
655,Bolivia,BOL,2008,4.60677242,144.0,37.0,65.446,211.0,24.0,22.9,47.3
656,Bolivia,BOL,2009,5.17444515,139.0,35.1,65.88,187.0,23.0,21.4,44.6
657,Bolivia,BOL,2010,5.20230532,135.0,33.3,66.162,184.0,22.0,20.1,42.0
658,Bolivia,BOL,2011,5.17306805,131.0,31.6,66.534,178.0,21.0,19.2,39.7
659,Bolivia,BOL,2012,5.2539444,127.0,30.0,66.705,179.0,20.1,18.6,37.5
660,Bolivia,BOL,2013,5.57465124,123.0,28.5,67.021,175.0,19.0,18.6,35.4
661,Bolivia,BOL,2014,5.89613628,120.0,27.0,67.163,163.0,17.9,17.8,33.6
662,Bolivia,BOL,2015,6.55064964,117.0,25.8,67.318,165.0,17.0,16.8,31.9
663,Bolivia,BOL,2016,6.83333063,114.0,24.7,67.628,161.0,16.2,15.6,30.4
664,Bolivia,BOL,2017,6.4901948,111.0,23.6,67.701,164.0,15.5,14.9,29.1
665,Bolivia,BOL,2018,6.60399437,108.0,22.7,67.748,171.0,14.8,14.5,27.9
666,Bolivia,BOL,2019,6.88792992,106.0,21.8,67.841,176.0,14.2,14.5,26.8
667,Bolivia,BOL,2020,8.0225811,104.0,21.0,64.467,161.0,13.7,16.9,25.8
668,Bolivia,BOL,2021,8.15972805,106.0,20.3,63.63,,13.2,20.3,24.8
669,Bolivia,BOL,2022,8.15972805,107.0,19.6,64.928,,12.7,23.0,23.9
672,Bosnia and Herzegovina,BIH,2000,8.0,83.0,8.5,74.496,16.0,6.6,,9.7
673,Bosnia and Herzegovina,BIH,2001,7.61,82.0,8.0,75.06,14.0,6.2,3.5,9.1
674,Bosnia and Herzegovina,BIH,2002,7.43,56.0,7.5,74.612,15.0,5.9,3.3,8.5
675,Bosnia and Herzegovina,BIH,2003,8.31,59.0,7.1,75.782,12.0,5.6,2.8,8.1
676,Bosnia and Herzegovina,BIH,2004,9.06,78.0,6.8,76.133,11.0,5.4,2.5,7.7
677,Bosnia and Herzegovina,BIH,2005,9.05,70.0,6.5,75.42,11.0,5.2,2.5,7.5
678,Bosnia and Herzegovina,BIH,2006,9.17,59.0,6.3,76.247,10.0,5.1,2.5,7.2
679,Bosnia and Herzegovina,BIH,2007,9.53,79.0,6.2,76.161,9.0,5.0,2.5,7.1
680,Bosnia and Herzegovina,BIH,2008,9.69,57.0,6.1,76.838,8.0,5.0,2.5,6.9
681,Bosnia and Herzegovina,BIH,2009,9.02,58.0,6.0,76.976,8.0,5.0,2.5,6.8
682,Bosnia and Herzegovina,BIH,2010,9.02,45.0,5.8,77.073,8.0,4.9,2.5,6.7
683,Bosnia and Herzegovina,BIH,2011,9.18,46.0,5.7,77.007,8.0,4.9,2.5,6.6
684,Bosnia and Herzegovina,BIH,2012,9.49,49.0,5.7,77.191,7.0,4.8,2.5,6.5
685,Bosnia and Herzegovina,BIH,2013,9.45,44.0,5.6,76.33,8.0,4.8,2.5,6.4
686,Bosnia and Herzegovina,BIH,2014,9.49,43.0,5.5,75.659,8.0,4.8,2.5,6.4
687,Bosnia and Herzegovina,BIH,2015,9.24,40.0,5.5,76.182,7.0,4.7,2.5,6.4
688,Bosnia and Herzegovina,BIH,2016,9.14,33.0,5.5,76.808,6.0,4.6,2.5,6.4
689,Bosnia and Herzegovina,BIH,2017,8.82,29.0,5.5,76.935,6.0,4.6,2.5,6.4
690,Bosnia and Herzegovina,BIH,2018,8.76,25.0,5.5,77.093,6.0,4.5,2.5,6.3
691,Bosnia and Herzegovina,BIH,2019,8.93,27.0,5.5,77.241,5.0,4.5,2.5,6.3
692,Bosnia and Herzegovina,BIH,2020,9.7,26.0,5.4,76.225,6.0,4.5,2.5,6.2
693,Bosnia and Herzegovina,BIH,2021,9.56,25.0,5.3,75.3,,4.4,2.5,6.1
694,Bosnia and Herzegovina,BIH,2022,9.56,24.0,5.2,75.293,,4.4,2.5,6.0
697,Botswana,BWA,2000,6.10838556,914.0,38.3,51.011,182.0,10.1,,77.8
698,Botswana,BWA,2001,6.3660779,888.0,37.5,50.676,184.0,11.1,23.7,76.5
699,Botswana,BWA,2002,6.66529799,855.0,38.1,50.632,174.0,12.6,24.1,74.8
700,Botswana,BWA,2003,6.40933847,816.0,39.5,50.947,184.0,14.5,24.7,74.4
701,Botswana,BWA,2004,6.09125996,773.0,41.0,51.617,196.0,16.8,23.9,73.6
702,Botswana,BWA,2005,5.26532936,728.0,39.9,52.61,201.0,19.3,22.9,69.4
703,Botswana,BWA,2006,4.87599421,684.0,41.0,53.918,213.0,21.2,22.7,65.3
704,Botswana,BWA,2007,5.52080727,641.0,44.1,55.732,216.0,22.6,22.5,64.0
705,Botswana,BWA,2008,5.89747286,598.0,45.7,57.121,222.0,23.6,22.3,63.5
706,Botswana,BWA,2009,6.62081194,557.0,45.3,58.279,185.0,24.2,22.3,61.1
707,Botswana,BWA,2010,6.26718187,518.0,45.6,60.013,156.0,24.4,22.0,58.7
708,Botswana,BWA,2011,5.86915016,480.0,46.2,60.53,226.0,24.4,21.8,58.7
709,Botswana,BWA,2012,6.35010576,445.0,42.2,60.8,260.0,24.2,21.2,54.2
710,Botswana,BWA,2013,6.49913645,414.0,40.4,61.996,142.0,23.8,20.8,51.3
711,Botswana,BWA,2014,5.8804059,385.0,40.3,62.608,179.0,23.4,20.0,50.4
712,Botswana,BWA,2015,6.10287762,356.0,38.9,63.818,184.0,23.0,20.3,48.6
713,Botswana,BWA,2016,5.76837635,326.0,38.1,65.464,134.0,22.6,20.9,47.4
714,Botswana,BWA,2017,6.62986994,300.0,35.4,66.753,108.0,22.2,22.0,44.3
715,Botswana,BWA,2018,6.04010344,275.0,34.3,65.422,162.0,21.7,22.0,43.7
716,Botswana,BWA,2019,6.12193203,253.0,33.5,65.464,118.0,21.2,22.7,42.6
717,Botswana,BWA,2020,6.1213398,237.0,32.7,65.647,186.0,20.7,22.9,41.3
718,Botswana,BWA,2021,6.30929565,240.0,32.1,61.141,,20.3,24.2,39.9
719,Botswana,BWA,2022,6.30929565,243.0,31.2,65.913,,19.8,24.3,38.7
722,Brazil,BRA,2000,8.33457184,51.0,30.3,69.737,68.0,18.9,,34.6
723,Brazil,BRA,2001,8.54963303,48.0,28.5,70.195,68.0,17.9,10.4,32.4
724,Brazil,BRA,2002,8.69686985,52.0,26.7,70.41,72.0,16.9,9.0,30.3
725,Brazil,BRA,2003,8.18899441,53.0,25.0,70.72,69.0,15.9,7.6,28.3
726,Brazil,BRA,2004,8.12491989,54.0,23.5,71.131,70.0,15.0,6.6,26.4
727,Brazil,BRA,2005,8.03539562,50.0,22.0,71.753,70.0,14.2,6.2,24.7
728,Brazil,BRA,2006,8.24952507,46.0,20.6,72.037,71.0,13.4,5.9,23.2
729,Brazil,BRA,2007,8.20182991,46.0,19.4,72.365,72.0,12.7,5.4,21.8
730,Brazil,BRA,2008,8.01128483,46.0,18.4,72.715,70.0,12.1,4.9,20.6
731,Brazil,BRA,2009,8.39480495,45.0,17.4,72.948,68.0,11.6,4.1,19.5
732,Brazil,BRA,2010,7.94516611,44.0,16.6,73.182,64.0,11.1,3.5,18.6
733,Brazil,BRA,2011,7.78819132,44.0,16.0,73.343,62.0,10.7,3.0,17.9
734,Brazil,BRA,2012,7.73637724,44.0,15.4,73.552,57.0,10.3,2.8,17.2
735,Brazil,BRA,2013,7.9766016,44.0,14.9,73.918,61.0,9.9,2.6,16.7
736,Brazil,BRA,2014,8.39644146,43.0,14.5,74.306,62.0,9.7,2.5,16.3
737,Brazil,BRA,2015,8.90929985,43.0,14.2,74.332,62.0,9.4,2.5,15.9
738,Brazil,BRA,2016,9.16901493,43.0,15.0,74.442,63.0,10.0,2.5,16.7
739,Brazil,BRA,2017,9.47124863,44.0,13.7,74.827,60.0,9.1,2.5,15.3
740,Brazil,BRA,2018,9.46475029,46.0,13.4,75.109,59.0,9.0,2.5,15.0
741,Brazil,BRA,2019,9.61449146,46.0,13.2,75.338,61.0,8.9,2.5,14.8
742,Brazil,BRA,2020,10.18235016,45.0,13.0,74.009,72.0,8.8,3.4,14.5
743,Brazil,BRA,2021,9.89072323,48.0,12.8,72.75,,8.7,4.2,14.3
744,Brazil,BRA,2022,9.89072323,49.0,12.5,73.425,,8.6,3.9,14.0
772,Brunei Darussalam,BRN,2000,2.5479064,108.0,8.4,74.08,50.0,4.9,,10.3
773,Brunei Darussalam,BRN,2001,2.5465107,75.0,8.2,74.276,50.0,5.0,,10.0
774,Brunei Darussalam,BRN,2002,2.53447938,78.0,8.0,74.426,51.0,5.0,,9.8
775,Brunei Darussalam,BRN,2003,2.60260582,69.0,7.9,74.561,46.0,5.0,,9.6
776,Brunei Darussalam,BRN,2004,2.55193377,60.0,7.9,74.65,46.0,5.0,,9.5
777,Brunei Darussalam,BRN,2005,2.23386168,52.0,7.8,74.731,46.0,5.0,,9.5
778,Brunei Darussalam,BRN,2006,1.9072516,64.0,7.9,74.783,46.0,4.9,,9.5
779,Brunei Darussalam,BRN,2007,1.94145441,65.0,7.9,74.818,48.0,4.9,,9.5
780,Brunei Darussalam,BRN,2008,1.87612021,68.0,8.0,74.84,48.0,4.8,,9.5
781,Brunei Darussalam,BRN,2009,2.39306617,64.0,8.1,74.846,42.0,4.8,,9.6
782,Brunei Darussalam,BRN,2010,2.27826095,69.0,8.1,74.849,42.0,4.8,,9.7
783,Brunei Darussalam,BRN,2011,1.86409724,66.0,8.2,74.858,42.0,4.8,,9.7
784,Brunei Darussalam,BRN,2012,1.85097206,69.0,8.3,74.827,43.0,4.8,,9.8
785,Brunei Darussalam,BRN,2013,1.898314,59.0,8.4,74.799,43.0,4.8,,9.9
786,Brunei Darussalam,BRN,2014,1.91436803,55.0,8.5,74.779,44.0,4.9,,9.9
787,Brunei Darussalam,BRN,2015,2.38708901,58.0,8.5,74.75,45.0,5.0,,9.9
788,Brunei Darussalam,BRN,2016,2.54828691,65.0,8.5,74.733,45.0,5.1,,9.9
789,Brunei Darussalam,BRN,2017,2.27022862,63.0,8.6,74.722,45.0,5.1,,9.9
790,Brunei Darussalam,BRN,2018,2.41289377,66.0,8.6,74.712,45.0,5.2,,9.9
791,Brunei Darussalam,BRN,2019,2.19410944,63.0,8.6,74.748,45.0,5.2,,9.9
792,Brunei Darussalam,BRN,2020,2.39334464,81.0,8.6,74.795,44.0,5.1,,9.8
793,Brunei Darussalam,BRN,2021,2.20486665,60.0,8.6,74.642,,5.1,,9.8
794,Brunei Darussalam,BRN,2022,2.20486665,57.0,8.5,74.551,,5.0,,9.7
797,Bulgaria,BGR,2000,5.83,52.0,14.4,71.66341463414635,22.0,7.9,,17.5
798,Bulgaria,BGR,2001,6.86,61.0,13.8,71.76829268292684,21.0,7.5,4.2,16.7
799,Bulgaria,BGR,2002,7.08,53.0,13.2,71.86585365853658,19.0,7.2,4.4,15.9
800,Bulgaria,BGR,2003,7.2,52.0,12.5,72.0658536585366,17.0,6.8,4.7,15.1
801,Bulgaria,BGR,2004,6.89,49.0,11.8,72.56341463414634,15.0,6.4,5.1,14.2
802,Bulgaria,BGR,2005,6.89,52.0,11.0,72.5609756097561,14.0,5.9,5.0,13.3
803,Bulgaria,BGR,2006,6.53,51.0,10.4,72.61219512195122,12.0,5.6,5.2,12.5
804,Bulgaria,BGR,2007,6.16,47.0,9.9,72.66341463414635,10.0,5.4,4.8,11.9
805,Bulgaria,BGR,2008,6.28,49.0,9.6,72.96341463414635,9.0,5.2,4.6,11.4
806,Bulgaria,BGR,2009,6.6,44.0,9.3,73.41219512195123,10.0,5.1,4.6,11.1
807,Bulgaria,BGR,2010,7.1,41.0,9.0,73.51219512195122,10.0,5.1,4.8,10.8
808,Bulgaria,BGR,2011,7.1,37.0,8.7,74.16341463414635,8.0,4.9,5.1,10.3
809,Bulgaria,BGR,2012,7.54,36.0,8.2,74.31463414634149,8.0,4.7,4.6,9.8
810,Bulgaria,BGR,2013,7.14,33.0,7.7,74.8609756097561,7.0,4.5,4.1,9.2
811,Bulgaria,BGR,2014,7.68,32.0,7.3,74.46585365853659,7.0,4.3,4.1,8.7
812,Bulgaria,BGR,2015,7.39,28.0,6.8,74.61463414634147,8.0,4.1,4.0,8.2
813,Bulgaria,BGR,2016,7.46,27.0,6.4,74.81219512195123,7.0,3.9,4.1,7.7
814,Bulgaria,BGR,2017,7.49,25.0,6.1,74.81463414634148,7.0,3.6,3.4,7.3
815,Bulgaria,BGR,2018,7.33,23.0,5.8,74.96341463414636,7.0,3.4,3.0,7.0
816,Bulgaria,BGR,2019,7.09,23.0,5.6,75.11219512195122,7.0,3.2,3.0,6.7
