Country Name,Country Code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
Armenia,ARM,2019,11.38,26.0,10.6,75.439,25.0,6.2,2.5,11.9
Armenia,ARM,2020,12.24,25.0,10.1,72.173,27.0,5.9,2.5,11.3
Armenia,ARM,2021,12.34,25.0,9.6,72.043,,5.6,2.5,10.8
Armenia,ARM,2022,,25.0,9.2,73.372,,5.3,2.5,10.3
Armenia,ARM,2023,,25.0,,,,,,
Aruba,ABW,1999,,,,73.561,,,,
Aruba,ABW,2000,,8.0,,73.569,,,,
Aruba,ABW,2001,,8.6,,73.647,,,,
Aruba,ABW,2002,,9.1,,73.726,,,,
Aruba,ABW,2003,,9.6,,73.752,,,,
Aruba,ABW,2004,,10.0,,73.576,,,,
Aruba,ABW,2005,,11.0,,73.811,,,,
Aruba,ABW,2006,,11.0,,74.026,,,,
Aruba,ABW,2007,,11.0,,74.21,,,,
Aruba,ABW,2008,,11.0,,74.147,,,,
Aruba,ABW,2009,,12.0,,74.56,,,,
Aruba,ABW,2010,,6.9,,75.404,,,,
Aruba,ABW,2011,,9.1,,75.465,,,,
Aruba,ABW,2012,,32.0,,75.531,,,,
Aruba,ABW,2013,,12.0,,75.636,,,,
Aruba,ABW,2014,,2.2,,75.601,,,,
Aruba,ABW,2015,,9.9,,75.683,,,,
Aruba,ABW,2016,,15.0,,75.617,,,,
Aruba,ABW,2017,,8.7,,75.903,,,,
Aruba,ABW,2018,,5.4,,76.072,,,,
Aruba,ABW,2019,,2.1,,76.248,,,,
Aruba,ABW,2020,,1.1,,75.723,,,,
Aruba,ABW,2021,,6.4,,74.626,,,,
Aruba,ABW,2022,,5.3,,74.992,,,,
Aruba,ABW,2023,,3.6,,,,,,
Australia,AUS,1999,,,5.2,78.93170731707318,,3.5,,6.3
Australia,AUS,2000,7.59412289,6.3,5.1,79.23414634146343,7.0,3.5,,6.2
Australia,AUS,2001,7.67809916,5.8,5.0,79.63414634146342,6.0,3.5,2.5,6.1
Australia,AUS,2002,7.87627029,5.9,5.0,79.93658536585367,6.0,3.4,2.5,6.0
Australia,AUS,2003,7.88087225,5.5,4.9,80.23902439024391,6.0,3.4,2.5,5.9
Australia,AUS,2004,8.08708572,6.1,4.8,80.49024390243903,5.0,3.3,2.5,5.8
Australia,AUS,2005,7.97029352,5.9,4.8,80.84146341463415,5.0,3.3,2.5,5.7
Australia,AUS,2006,7.97702456,6.5,4.7,81.04146341463415,5.0,3.2,2.5,5.6
Australia,AUS,2007,8.05496502,6.1,4.5,81.29268292682927,5.0,3.1,2.5,5.4
Australia,AUS,2008,8.24855137,6.5,4.4,81.39512195121952,5.0,3.0,2.5,5.2
Australia,AUS,2009,8.54473877,6.8,4.2,81.54390243902441,5.0,2.9,2.5,5.0
Australia,AUS,2010,8.42025661,6.5,4.0,81.69512195121953,5.0,2.8,2.5,4.8
Australia,AUS,2011,8.53744984,6.3,3.8,81.89512195121951,6.0,2.6,2.5,4.5
Australia,AUS,2012,8.67456913,6.6,3.6,82.04634146341463,6.0,2.5,2.5,4.3
Australia,AUS,2013,8.75058746,6.2,3.5,82.14878048780488,6.0,2.4,2.5,4.1
Australia,AUS,2014,9.83354282,6.5,3.4,82.30000000000001,5.0,2.4,2.5,4.0
Australia,AUS,2015,10.18225861,6.0,3.3,82.40000000000002,5.0,2.3,2.5,3.9
Australia,AUS,2016,10.09288597,6.5,3.2,82.4487804878049,5.0,2.3,2.5,3.8
Australia,AUS,2017,10.12281322,6.7,3.2,82.50000000000001,5.0,2.3,2.5,3.8
Australia,AUS,2018,10.05971909,6.6,3.2,82.7487804878049,4.0,2.3,2.5,3.8
Australia,AUS,2019,10.21965981,6.8,3.2,82.9,5.0,2.4,2.5,3.8
Australia,AUS,2020,10.6837368,7.2,3.2,83.2,3.0,2.4,2.5,3.8
Australia,AUS,2021,10.54363918,6.5,3.2,83.3,,2.4,2.5,3.8
Australia,AUS,2022,,5.6,3.2,83.2,,2.3,2.5,3.8
Australia,AUS,2023,,6.2,,,,,,
Austria,AUT,1999,,,4.7,77.87560975609757,,3.1,,5.6
Austria,AUT,2000,9.2,17.0,4.6,78.1268292682927,6.0,3.1,,5.5
Austria,AUT,2001,9.27,14.0,4.5,78.57560975609756,6.0,3.1,2.5,5.4
Austria,AUT,2002,9.39,15.0,4.4,78.67804878048783,6.0,3.0,2.5,5.3
Austria,AUT,2003,9.55,13.0,4.3,78.63170731707318,6.0,3.0,2.5,5.2
Austria,AUT,2004,9.71,13.0,4.2,79.18048780487806,5.0,2.9,2.5,5.1
Austria,AUT,2005,9.63,13.0,4.1,79.33170731707318,6.0,2.8,2.5,4.9
Austria,AUT,2006,9.53,12.0,4.0,79.88048780487806,6.0,2.7,2.5,4.8
Austria,AUT,2007,9.53,11.0,3.9,80.18048780487806,6.0,2.7,2.5,4.6
Austria,AUT,2008,9.73,11.0,3.8,80.43170731707318,6.0,2.6,2.5,4.5
Austria,AUT,2009,10.23,9.1,3.7,80.33170731707318,6.0,2.5,2.5,4.4
Austria,AUT,2010,10.22,9.1,3.6,80.58048780487806,6.0,2.5,2.5,4.3
Austria,AUT,2011,10.03,9.2,3.5,80.9829268292683,6.0,2.4,2.5,4.2
Austria,AUT,2012,10.2,8.5,3.3,80.93658536585367,6.0,2.4,2.5,4.0
Austria,AUT,2013,10.29,8.5,3.2,81.13658536585366,6.0,2.3,2.5,3.9
Austria,AUT,2014,10.37,7.6,3.1,81.49024390243903,6.0,2.3,2.5,3.8
Austria,AUT,2015,10.37,7.5,3.1,81.19024390243904,6.0,2.3,2.5,3.7
Austria,AUT,2016,10.35,8.1,3.0,81.64146341463416,5.0,2.2,2.5,3.6
Austria,AUT,2017,10.38,7.3,3.0,81.6439024390244,5.0,2.2,2.5,3.6
Austria,AUT,2018,10.35,6.1,2.9,81.69268292682928,6.0,2.2,2.5,3.5
Austria,AUT,2019,10.49,6.0,2.9,81.89512195121951,5.0,2.2,2.5,3.5
Austria,AUT,2020,11.39,4.9,2.8,81.19268292682928,5.0,2.2,2.5,3.4
Austria,AUT,2021,12.1,5.0,2.7,81.19024390243904,,2.1,2.5,3.3
Austria,AUT,2022,,4.6,2.6,81.09268292682928,,2.0,2.5,3.2
Austria,AUT,2023,,5.2,,,,,,
Azerbaijan,AZE,1999,,,64.7,64.189,,35.9,,79.6
Azerbaijan,AZE,2000,2.95,80.0,61.0,64.891,56.0,34.7,,74.5
Azerbaijan,AZE,2001,2.77,75.0,57.2,65.51,55.0,33.2,16.9,69.4
Azerbaijan,AZE,2002,2.73,78.0,53.6,66.239,54.0,31.6,13.4,64.5
Azerbaijan,AZE,2003,2.73,57.0,50.3,66.756,51.0,30.0,10.4,60.0
Azerbaijan,AZE,2004,2.66,80.0,47.1,67.346,47.0,28.4,7.4,55.8
Azerbaijan,AZE,2005,2.23,88.0,44.3,67.562,44.0,26.9,4.7,52.1
Azerbaijan,AZE,2006,2.07,83.0,41.7,68.165,39.0,25.5,2.8,48.8
Azerbaijan,AZE,2007,1.99,79.0,39.3,68.603,34.0,24.1,2.5,45.7
Azerbaijan,AZE,2008,2.05,108.0,37.0,68.811,33.0,22.8,2.5,42.8
Azerbaijan,AZE,2009,2.77,133.0,34.8,69.356,33.0,21.6,2.5,40.1
Azerbaijan,AZE,2010,2.65,104.0,32.7,69.529,33.0,20.3,2.5,37.5
Azerbaijan,AZE,2011,2.6,125.0,30.7,69.984,31.0,18.9,2.5,35.1
Azerbaijan,AZE,2012,3.16,86.0,28.8,70.36,29.0,17.4,2.5,32.8
Azerbaijan,AZE,2013,3.23,78.0,26.9,70.881,28.0,16.0,2.5,30.5
Azerbaijan,AZE,2014,3.59,76.0,25.2,71.116,29.0,14.8,2.5,28.5
Azerbaijan,AZE,2015,4.34,71.0,23.6,71.451,29.0,13.6,2.5,26.6
Azerbaijan,AZE,2016,4.42,66.0,22.0,72.004,26.0,12.6,2.5,24.8
Azerbaijan,AZE,2017,4.07,66.0,20.6,72.248,27.0,11.7,2.5,23.2
Azerbaijan,AZE,2018,3.84,63.0,19.4,72.76,28.0,11.0,2.5,21.8
Azerbaijan,AZE,2019,4.18,60.0,18.4,73.102,27.0,10.4,2.5,20.7
Azerbaijan,AZE,2020,5.85,58.0,17.6,66.868,41.0,9.9,2.5,19.7
Azerbaijan,AZE,2021,4.7,62.0,16.8,69.366,,9.5,2.5,18.8
Azerbaijan,AZE,2022,,68.0,16.1,73.488,,9.1,2.5,18.1
Azerbaijan,AZE,2023,,72.0,,,,,,
"Bahamas, The",BHS,1999,,,13.8,71.771,,7.6,,16.2
"Bahamas, The",BHS,2000,3.80487037,29.0,13.8,72.041,61.0,7.7,,16.1
"Bahamas, The",BHS,2001,3.92440891,22.0,13.9,72.11,63.0,7.9,,16.2
"Bahamas, The",BHS,2002,3.81251931,15.0,14.1,72.232,66.0,8.1,,16.4
"Bahamas, The",BHS,2003,4.01998568,13.0,14.3,72.402,69.0,8.3,,16.7
"Bahamas, The",BHS,2004,4.04628181,18.0,14.4,72.478,72.0,8.5,,16.8
"Bahamas, The",BHS,2005,4.03196478,16.0,14.4,72.765,74.0,8.6,,16.8
"Bahamas, The",BHS,2006,4.30935764,20.0,14.3,72.855,79.0,8.6,,16.7
"Bahamas, The",BHS,2007,4.49598694,15.0,14.2,72.678,86.0,8.6,,16.5
"Bahamas, The",BHS,2008,4.86261654,16.0,13.9,72.667,86.0,8.4,,16.2
"Bahamas, The",BHS,2009,5.1500144,14.0,13.6,72.579,89.0,8.3,,15.8
"Bahamas, The",BHS,2010,5.25594234,9.7,13.3,72.731,79.0,8.0,,15.4
"Bahamas, The",BHS,2011,5.32398558,13.0,13.0,72.564,101.0,7.9,,15.1
"Bahamas, The",BHS,2012,5.3190918,9.8,12.7,72.753,101.0,7.7,,14.7
"Bahamas, The",BHS,2013,5.59409571,10.0,12.4,73.024,82.0,7.7,,14.4
"Bahamas, The",BHS,2014,5.53944159,15.0,12.2,73.366,97.0,7.7,,14.2
"Bahamas, The",BHS,2015,5.16048241,19.0,12.0,73.104,84.0,7.8,,14.0
"Bahamas, The",BHS,2016,5.68248844,26.0,11.9,73.537,79.0,7.9,,13.8
"Bahamas, The",BHS,2017,6.70352888,15.0,11.8,73.632,77.0,8.0,,13.7
"Bahamas, The",BHS,2018,5.98263836,14.0,11.7,73.806,77.0,8.0,,13.5
"Bahamas, The",BHS,2019,5.82275152,15.0,15.4,71.205,82.0,8.1,,23.5
"Bahamas, The",BHS,2020,7.64700842,9.0,11.5,72.677,77.0,7.9,,13.3
"Bahamas, The",BHS,2021,7.13872051,13.0,11.3,71.598,,7.8,,13.1
"Bahamas, The",BHS,2022,,14.0,11.2,74.358,,7.7,,12.9
"Bahamas, The",BHS,2023,,7.8,,,,,,
Bahrain,BHR,1999,,,11.3,74.98,,5.2,,13.1
Bahrain,BHR,2000,3.33542562,36.0,10.7,75.496,24.0,4.7,,12.5
Bahrain,BHR,2001,3.48573017,31.0,10.3,75.908,23.0,4.3,,12.0
Bahrain,BHR,2002,3.67866111,29.0,10.0,76.088,25.0,4.1,,11.6
Bahrain,BHR,2003,3.88658071,37.0,9.7,76.337,25.0,3.9,,11.3
Bahrain,BHR,2004,3.49817729,32.0,9.4,76.56,22.0,3.7,,11.0
Bahrain,BHR,2005,3.25870824,35.0,9.1,76.931,21.0,3.6,,10.7
Bahrain,BHR,2006,3.10821271,32.0,8.8,77.156,21.0,3.4,,10.3
Bahrain,BHR,2007,3.29534078,32.0,8.5,77.634,18.0,3.3,,9.9
Bahrain,BHR,2008,3.2038722,31.0,8.1,78.084,18.0,3.2,,9.5
Bahrain,BHR,2009,4.32666922,32.0,7.8,78.461,18.0,3.2,,9.1
Bahrain,BHR,2010,4.08934975,23.0,7.4,78.748,20.0,3.2,,8.7
Bahrain,BHR,2011,3.8651762,21.0,7.2,78.89,19.0,3.2,,8.4
Bahrain,BHR,2012,4.10642147,21.0,7.0,79.081,18.0,3.2,,8.2
Bahrain,BHR,2013,4.30853891,19.0,6.8,79.246,16.0,3.3,,7.9
Bahrain,BHR,2014,4.41240263,17.0,6.6,79.328,15.0,3.3,,7.8
Bahrain,BHR,2015,4.97671938,15.0,6.5,79.405,16.0,3.2,,7.6
Bahrain,BHR,2016,4.86051178,12.0,6.4,79.557,15.0,3.2,,7.5
Bahrain,BHR,2017,4.51235676,12.0,6.2,79.689,15.0,3.1,,7.3
Bahrain,BHR,2018,4.12745667,12.0,6.1,79.857,14.0,3.1,,7.2
Bahrain,BHR,2019,3.95980334,14.0,6.0,80.019,15.0,3.0,,7.0
Bahrain,BHR,2020,4.71684837,15.0,5.9,79.174,16.0,2.9,,6.9
Bahrain,BHR,2021,4.26834059,15.0,5.7,78.76,,2.8,,6.7
Bahrain,BHR,2022,,14.0,5.6,79.246,,2.8,,6.5
Bahrain,BHR,2023,,12.0,,,,,,
Bangladesh,BGD,1999,,,66.4,66.228,,46.3,,91.2
Bangladesh,BGD,2000,1.80504513,221.0,63.0,65.779,441.0,44.3,,86.0
Bangladesh,BGD,2001,1.77201855,221.0,59.9,66.135,437.0,42.5,15.5,81.0
Bangladesh,BGD,2002,1.93417108,221.0,57.0,66.612,414.0,40.7,14.7,76.4
Bangladesh,BGD,2003,1.96152198,221.0,54.3,66.824,404.0,39.1,14.4,72.1
Bangladesh,BGD,2004,1.99854314,221.0,51.7,67.187,372.0,37.5,13.8,68.2
Bangladesh,BGD,2005,2.05873919,221.0,49.3,67.299,376.0,36.1,13.7,64.5
Bangladesh,BGD,2006,2.10646582,221.0,47.0,67.241,353.0,34.7,13.2,61.0
Bangladesh,BGD,2007,2.17268491,221.0,44.8,66.714,377.0,33.3,13.3,57.7
Bangladesh,BGD,2008,2.11878848,221.0,42.7,67.051,368.0,32.0,12.9,54.6
Bangladesh,BGD,2009,2.18321705,221.0,40.7,67.403,338.0,30.7,14.5,51.7
Bangladesh,BGD,2010,2.28807664,221.0,38.9,68.638,301.0,29.5,15.2,49.1
Bangladesh,BGD,2011,2.36418128,221.0,37.2,68.809,301.0,28.4,16.1,46.7
Bangladesh,BGD,2012,2.3537879,221.0,35.6,69.554,237.0,27.3,15.9,44.5
Bangladesh,BGD,2013,2.29574466,221.0,34.1,69.565,219.0,26.2,15.6,42.4
Bangladesh,BGD,2014,2.27915168,221.0,32.7,69.986,219.0,25.1,14.9,40.4
Bangladesh,BGD,2015,2.27217698,221.0,31.4,70.491,212.0,24.1,14.9,38.5
Bangladesh,BGD,2016,2.38938212,221.0,30.1,71.09,196.0,23.0,14.4,36.8
Bangladesh,BGD,2017,2.36720181,221.0,28.9,71.788,183.0,21.8,13.7,35.1
Bangladesh,BGD,2018,2.31622243,221.0,27.8,72.567,172.0,20.7,12.8,33.6
Bangladesh,BGD,2019,2.25762248,221.0,26.7,72.806,157.0,19.7,11.9,32.2
Bangladesh,BGD,2020,2.27063942,221.0,25.7,71.968,123.0,18.8,12.1,31.0
Bangladesh,BGD,2021,2.36492991,221.0,24.9,72.381,,18.1,11.8,29.8
Bangladesh,BGD,2022,,221.0,24.1,73.698,,17.4,11.9,28.8
Bangladesh,BGD,2023,,221.0,,,,,,
Barbados,BRB,1999,,,13.2,74.039,,8.9,,14.6
Barbados,BRB,2000,5.33187246,1.3,13.4,74.089,48.0,8.9,,14.7
Barbados,BRB,2001,5.52529192,2.6,13.6,74.247,49.0,9.0,5.9,14.9
Barbados,BRB,2002,5.86123466,2.2,13.8,74.366,47.0,9.2,5.7,15.2
Barbados,BRB,2003,6.69148111,3.7,14.0,74.472,45.0,9.3,6.1,15.4
Barbados,BRB,2004,7.31297731,8.2,14.1,74.727,43.0,9.5,5.7,15.4
Barbados,BRB,2005,6.77536297,4.1,14.1,74.89,43.0,9.7,5.7,15.4
Barbados,BRB,2006,6.58370161,2.1,14.0,75.068,42.0,9.8,4.9,15.3
Barbados,BRB,2007,6.05665207,6.8,13.8,75.342,40.0,9.8,4.9,15.1
Barbados,BRB,2008,6.47753286,1.3,13.6,75.447,54.0,9.7,4.6,14.9
Barbados,BRB,2009,7.14522552,0.84,13.5,75.678,53.0,9.7,3.8,14.6
Barbados,BRB,2010,6.77094746,2.5,13.3,75.712,53.0,9.6,3.0,14.4
Barbados,BRB,2011,6.89690495,0.0,13.1,75.917,53.0,9.5,2.5,14.2
Barbados,BRB,2012,7.77819967,1.7,13.0,76.099,52.0,9.3,2.5,14.1
Barbados,BRB,2013,7.39825487,1.7,12.8,76.275,51.0,9.2,2.5,13.9
Barbados,BRB,2014,6.96651411,2.1,12.6,76.476,49.0,9.0,2.5,13.6
Barbados,BRB,2015,6.83201313,0.0,12.4,76.65,49.0,8.8,2.5,13.3
Barbados,BRB,2016,6.83736086,1.2,12.1,76.815,48.0,8.6,2.5,13.0
Barbados,BRB,2017,6.65253401,0.0,11.7,76.936,47.0,8.4,2.5,12.7
Barbados,BRB,2018,6.45336485,0.41,11.4,77.067,47.0,8.1,2.5,12.3
Barbados,BRB,2019,6.20015001,0.0,11.1,77.257,47.0,7.9,2.9,12.0
Barbados,BRB,2020,7.37276554,2.4,10.7,77.393,39.0,7.6,3.5,11.6
Barbados,BRB,2021,8.09043312,0.41,10.4,77.571,,7.3,3.9,11.2
Barbados,BRB,2022,,2.0,10.1,77.706,,7.1,3.5,10.9
Barbados,BRB,2023,,0.81,,,,,,
Belarus,BLR,1999,,,10.7,67.90731707317074,,6.3,,13.7
Belarus,BLR,2000,5.28,86.0,10.0,68.91219512195123,24.0,5.2,,12.8
Belarus,BLR,2001,5.71,70.0,9.2,68.50731707317074,23.0,4.4,2.5,11.8
Belarus,BLR,2002,5.62,66.0,8.5,68.05609756097562,17.0,3.9,2.8,10.9
Belarus,BLR,2003,5.77,77.0,7.9,68.55365853658539,14.0,3.6,3.3,10.1
Belarus,BLR,2004,5.74,71.0,7.3,68.95609756097562,11.0,3.4,3.4,9.4
Belarus,BLR,2005,6.07,69.0,6.7,68.85121951219512,11.0,3.2,2.5,8.7
Belarus,BLR,2006,5.57,68.0,6.2,69.40487804878049,8.0,2.9,2.5,8.0
Belarus,BLR,2007,5.69,71.0,5.6,70.20731707317074,6.0,2.6,2.5,7.3
Belarus,BLR,2008,5.29,68.0,5.1,70.45609756097562,4.0,2.2,2.5,6.6
Belarus,BLR,2009,5.39,70.0,4.7,70.40731707317074,3.0,2.0,2.5,6.1
Belarus,BLR,2010,5.66,68.0,4.3,70.40487804878049,3.0,1.8,2.5,5.6
Belarus,BLR,2011,4.87,62.0,4.0,70.55365853658537,3.0,1.7,2.5,5.2
Belarus,BLR,2012,5.25,63.0,3.7,71.96585365853657,2.0,1.7,2.5,4.9
Belarus,BLR,2013,5.7,59.0,3.5,72.47073170731707,2.0,1.7,2.5,4.6
Belarus,BLR,2014,5.39,51.0,3.3,72.97073170731709,1.0,1.6,2.5,4.3
Belarus,BLR,2015,6.07,50.0,3.1,73.62439024390245,1.0,1.6,2.5,4.1
Belarus,BLR,2016,5.91,42.0,2.9,73.8268292682927,1.0,1.5,2.5,3.9
Belarus,BLR,2017,5.76,37.0,2.7,74.12926829268294,1.0,1.4,2.5,3.6
Belarus,BLR,2018,5.53,31.0,2.5,74.17560975609757,1.0,1.2,2.5,3.4
Belarus,BLR,2019,5.86,29.0,2.4,74.2268292682927,1.0,1.1,2.5,3.1
Belarus,BLR,2020,6.41,28.0,2.2,72.45721951219514,1.0,1.0,2.5,2.9
Belarus,BLR,2021,6.57,28.0,2.0,72.37068292682928,,0.9,2.5,2.7
Belarus,BLR,2022,,28.0,1.9,73.11146341463416,,0.8,2.5,2.6
Belarus,BLR,2023,,27.0,,,,,,
Belgium,BEL,1999,,,5.1,77.61951219512196,,3.1,,6.1
Belgium,BEL,2000,7.99917603,14.0,4.9,77.72195121951219,8.0,3.0,,5.9
Belgium,BEL,2001,8.14988804,15.0,4.7,77.97317073170734,8.0,2.9,2.5,5.7
Belgium,BEL,2002,8.31820965,13.0,4.5,78.07560975609758,8.0,2.8,2.5,5.5
Belgium,BEL,2003,9.16443539,12.0,4.4,78.12926829268292,7.0,2.7,2.5,5.3
Belgium,BEL,2004,9.32808781,12.0,4.3,78.8780487804878,7.0,2.7,2.5,5.2
Belgium,BEL,2005,9.22374916,12.0,4.1,78.98048780487807,7.0,2.6,2.5,5.0
Belgium,BEL,2006,9.12963009,11.0,4.0,79.38048780487804,6.0,2.6,2.5,4.9
Belgium,BEL,2007,9.13628674,10.0,3.9,79.7829268292683,7.0,2.5,2.5,4.8
Belgium,BEL,2008,9.5951395,10.0,3.8,79.68048780487806,6.0,2.4,2.5,4.7
Belgium,BEL,2009,10.32117939,9.8,3.8,80.03414634146341,6.0,2.4,2.5,4.6
Belgium,BEL,2010,10.20229435,11.0,3.7,80.1829268292683,6.0,2.3,2.5,4.5
Belgium,BEL,2011,10.36337948,10.0,3.6,80.58536585365854,6.0,2.3,2.5,4.4
Belgium,BEL,2012,10.50204754,9.4,3.5,80.38536585365854,5.0,2.3,2.5,4.3
Belgium,BEL,2013,10.57661152,9.3,3.5,80.58780487804879,6.0,2.3,2.5,4.2
Belgium,BEL,2014,10.60909367,9.1,3.4,81.28780487804877,5.0,2.3,2.5,4.2
Belgium,BEL,2015,10.79745102,9.5,3.4,80.99268292682929,5.0,2.3,2.5,4.1
Belgium,BEL,2016,10.79354668,10.0,3.4,81.4390243902439,5.0,2.3,2.5,4.1
Belgium,BEL,2017,10.79855728,9.3,3.3,81.49268292682927,5.0,2.3,2.5,4.0
Belgium,BEL,2018,10.86148262,9.2,3.3,81.59512195121953,5.0,2.3,2.5,4.0
Belgium,BEL,2019,10.79477787,9.0,3.3,81.99512195121952,5.0,2.3,2.5,3.9
Belgium,BEL,2020,11.19751263,7.8,3.2,80.69512195121952,5.0,2.3,2.5,3.9
Belgium,BEL,2021,11.04290771,8.1,3.1,81.79024390243904,,2.2,2.5,3.8
Belgium,BEL,2022,,7.8,3.1,81.69756097560978,,2.2,2.5,3.7
Belgium,BEL,2023,,7.5,,,,,,
Belize,BLZ,1999,,,21.4,68.773,,12.4,,25.3
Belize,BLZ,2000,2.98060012,49.0,20.6,68.564,86.0,12.0,,24.4
Belize,BLZ,2001,3.49099278,61.0,19.9,68.357,86.0,11.6,5.8,23.5
Belize,BLZ,2002,3.59433174,59.0,19.3,68.752,76.0,11.2,5.3,22.7
Belize,BLZ,2003,3.56305766,42.0,18.7,68.909,78.0,10.8,5.2,22.0
Belize,BLZ,2004,3.44779563,35.0,18.3,69.227,80.0,10.4,5.1,21.4
Belize,BLZ,2005,3.46698904,41.0,17.8,69.376,72.0,10.0,5.2,20.9
Belize,BLZ,2006,3.57004833,34.0,17.4,70.093,64.0,9.7,5.2,20.4
Belize,BLZ,2007,4.07867432,24.0,17.1,70.655,56.0,9.5,5.9,20.0
Belize,BLZ,2008,4.53821993,33.0,16.8,71.151,46.0,9.6,6.3,19.6
Belize,BLZ,2009,4.52587652,32.0,16.4,71.819,39.0,9.9,5.9,19.2
Belize,BLZ,2010,4.49519491,52.0,16.1,72.272,33.0,10.3,5.4,18.7
Belize,BLZ,2011,4.54942894,26.0,15.6,72.651,33.0,10.7,4.9,18.2
Belize,BLZ,2012,4.36242819,29.0,15.2,73.245,28.0,10.9,5.3,17.7
Belize,BLZ,2013,4.43660116,40.0,14.7,73.666,32.0,10.9,5.8,17.1
Belize,BLZ,2014,4.88208723,23.0,14.1,73.311,38.0,10.8,6.1,16.4
Belize,BLZ,2015,4.65365601,25.0,13.5,73.187,49.0,10.5,6.3,15.7
Belize,BLZ,2016,4.76508141,37.0,12.9,73.399,59.0,10.2,6.0,14.9
Belize,BLZ,2017,4.61620188,36.0,12.2,73.562,72.0,9.9,5.6,14.2
Belize,BLZ,2018,4.74657917,30.0,11.6,73.703,78.0,9.6,4.9,13.5
Belize,BLZ,2019,4.81374073,27.0,11.1,73.931,86.0,9.4,4.5,12.8
Belize,BLZ,2020,5.30974436,27.0,10.5,72.854,130.0,9.1,4.4,12.2
Belize,BLZ,2021,4.98043823,27.0,9.9,70.47,,8.8,4.3,11.5
Belize,BLZ,2022,,27.0,9.4,70.962,,8.4,4.6,10.9
Belize,BLZ,2023,,27.0,,,,,,
Benin,BEN,1999,,,86.5,56.526,,39.6,,139.5
Benin,BEN,2000,2.9591713,86.0,84.7,56.578,469.0,39.0,,136.3
Benin,BEN,2001,3.30417323,83.0,83.0,56.66,483.0,38.2,17.2,133.1
Benin,BEN,2002,3.09589195,80.0,81.2,56.606,505.0,37.5,15.5,129.9
Benin,BEN,2003,3.11678505,78.0,79.5,56.738,505.0,36.7,13.7,126.8
Benin,BEN,2004,3.23273873,75.0,77.9,56.826,520.0,36.1,12.8,123.9
Benin,BEN,2005,3.22345805,73.0,76.3,57.125,509.0,35.6,11.4,121.1
Benin,BEN,2006,3.28773856,71.0,74.8,57.456,503.0,35.2,11.1,118.4
Benin,BEN,2007,2.93715644,69.0,73.4,57.675,488.0,34.9,10.8,115.9
Benin,BEN,2008,2.65178108,69.0,72.0,57.869,504.0,34.5,10.4,113.4
Benin,BEN,2009,2.88892651,69.0,70.7,57.956,584.0,34.2,10.2,111.0
Benin,BEN,2010,3.00988984,68.0,69.4,58.363,598.0,33.9,9.8,108.7
Benin,BEN,2011,2.99707985,67.0,68.1,58.462,615.0,33.5,9.6,106.4
Benin,BEN,2012,3.07562971,66.0,66.8,58.716,625.0,33.1,9.5,104.2
Benin,BEN,2013,2.86880755,64.0,65.5,58.965,608.0,32.7,9.3,101.9
Benin,BEN,2014,2.69111967,61.0,64.3,59.125,612.0,32.3,9.3,99.6
Benin,BEN,2015,2.72813416,60.0,63.0,59.377,591.0,31.8,9.2,97.4
Benin,BEN,2016,2.79549599,59.0,61.8,59.539,590.0,31.4,9.7,95.2
Benin,BEN,2017,2.66813827,58.0,60.5,59.856,569.0,31.0,10.6,93.0
Benin,BEN,2018,2.88632059,56.0,59.2,60.14,542.0,30.6,11.4,90.7
Benin,BEN,2019,2.50914454,55.0,57.9,60.454,522.0,30.1,11.5,88.3
Benin,BEN,2020,2.46970391,54.0,56.4,60.088,523.0,29.6,10.8,85.8
Benin,BEN,2021,2.58129549,53.0,55.0,59.821,,29.1,10.4,83.3
Benin,BEN,2022,,52.0,53.6,59.954,,28.6,10.3,80.8
Benin,BEN,2023,,51.0,,,,,,
Bermuda,BMU,1999,,,,79.053,,,,
Bermuda,BMU,2000,,0.0,,78.858,,,,
Bermuda,BMU,2001,,0.0,,79.871,,,,
Bermuda,BMU,2002,,0.0,,80.631,,,,
Bermuda,BMU,2003,,5.3,,79.345,,,,
Bermuda,BMU,2004,,11.0,,81.12,,,,
Bermuda,BMU,2005,,7.9,,77.927,,,,
Bermuda,BMU,2006,,5.5,,77.585,,,,
Bermuda,BMU,2007,,4.7,,79.361,,,,
Bermuda,BMU,2008,,3.8,,78.623,,,,
Bermuda,BMU,2009,,2.9,,79.996,,,,
Bermuda,BMU,2010,,1.8,,80.499,,,,
Bermuda,BMU,2011,,1.8,,81.403,,,,
Bermuda,BMU,2012,,5.4,,81.272,,,,
Bermuda,BMU,2013,,0.0,,79.992,,,,
Bermuda,BMU,2014,,0.0,,79.518,,,,
Bermuda,BMU,2015,,0.0,,80.918,,,,
Bermuda,BMU,2016,,3.6,,80.608,,,,
Bermuda,BMU,2017,,3.6,,82.351,,,,
Bermuda,BMU,2018,,3.6,,80.825,,,,
Bermuda,BMU,2019,,3.6,,81.033,,,,
Bermuda,BMU,2020,,5.4,,81.136,,,,
Bermuda,BMU,2021,,3.6,,79.28,,,,
Bermuda,BMU,2022,,1.8,,81.571,,,,
Bermuda,BMU,2023,,3.6,,,,,,
Bhutan,BTN,1999,,,61.2,62.23,,33.2,,83.2
