,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
490,Barbados,BRB,2018,6.45336485,0.41,11.4,77.067,47,8.1,2.5,12.3
491,Barbados,BRB,2019,6.20015001,0,11.1,77.257,47,7.9,2.9,12
492,Barbados,BRB,2020,7.37276554,2.4,10.7,77.393,39,7.6,3.5,11.6
493,Barbados,BRB,2021,8.09043312,0.41,10.4,77.571,,7.3,3.9,11.2
494,Barbados,BRB,2022,8.09043312,2,10.1,77.706,,7.1,3.5,10.9
497,Belarus,BLR,2000,5.28,86,10,68.91219512,24,5.2,,12.8
498,Belarus,BLR,2001,5.71,70,9.2,68.50731707,23,4.4,2.5,11.8
499,Belarus,BLR,2002,5.62,66,8.5,68.05609756,17,3.9,2.8,10.9
500,Belarus,BLR,2003,5.77,77,7.9,68.55365854,14,3.6,3.3,10.1
501,Belarus,BLR,2004,5.74,71,7.3,68.95609756,11,3.4,3.4,9.4
502,Belarus,BLR,2005,6.07,69,6.7,68.85121951,11,3.2,2.5,8.7
503,Belarus,BLR,2006,5.57,68,6.2,69.40487805,8,2.9,2.5,8
504,Belarus,BLR,2007,5.69,71,5.6,70.20731707,6,2.6,2.5,7.3
505,Belarus,BLR,2008,5.29,68,5.1,70.45609756,4,2.2,2.5,6.6
506,Belarus,BLR,2009,5.39,70,4.7,70.40731707,3,2,2.5,6.1
507,Belarus,BLR,2010,5.66,68,4.3,70.40487805,3,1.8,2.5,5.6
508,Belarus,BLR,2011,4.87,62,4,70.55365854,3,1.7,2.5,5.2
509,Belarus,BLR,2012,5.25,63,3.7,71.96585366,2,1.7,2.5,4.9
510,Belarus,BLR,2013,5.7,59,3.5,72.47073171,2,1.7,2.5,4.6
511,Belarus,BLR,2014,5.39,51,3.3,72.97073171,1,1.6,2.5,4.3
512,Belarus,BLR,2015,6.07,50,3.1,73.62439024,1,1.6,2.5,4.1
513,Belarus,BLR,2016,5.91,42,2.9,73.82682927,1,1.5,2.5,3.9
514,Belarus,BLR,2017,5.76,37,2.7,74.12926829,1,1.4,2.5,3.6
515,Belarus,BLR,2018,5.53,31,2.5,74.17560976,1,1.2,2.5,3.4
516,Belarus,BLR,2019,5.86,29,2.4,74.22682927,1,1.1,2.5,3.1
517,Belarus,BLR,2020,6.41,28,2.2,72.45721951,1,1,2.5,2.9
518,Belarus,BLR,2021,6.57,28,2,72.37068293,,0.9,2.5,2.7
519,Belarus,BLR,2022,6.57,28,1.9,73.11146341,,0.8,2.5,2.6
522,Belgium,BEL,2000,7.99917603,14,4.9,77.72195122,8,3,,5.9
523,Belgium,BEL,2001,8.14988804,15,4.7,77.97317073,8,2.9,2.5,5.7
524,Belgium,BEL,2002,8.31820965,13,4.5,78.07560976,8,2.8,2.5,5.5
525,Belgium,BEL,2003,9.16443539,12,4.4,78.12926829,7,2.7,2.5,5.3
526,Belgium,BEL,2004,9.32808781,12,4.3,78.87804878,7,2.7,2.5,5.2
527,Belgium,BEL,2005,9.22374916,12,4.1,78.9804878,7,2.6,2.5,5
528,Belgium,BEL,2006,9.12963009,11,4,79.3804878,6,2.6,2.5,4.9
529,Belgium,BEL,2007,9.13628674,10,3.9,79.78292683,7,2.5,2.5,4.8
530,Belgium,BEL,2008,9.5951395,10,3.8,79.6804878,6,2.4,2.5,4.7
531,Belgium,BEL,2009,10.32117939,9.8,3.8,80.03414634,6,2.4,2.5,4.6
532,Belgium,BEL,2010,10.20229435,11,3.7,80.18292683,6,2.3,2.5,4.5
533,Belgium,BEL,2011,10.36337948,10,3.6,80.58536585,6,2.3,2.5,4.4
534,Belgium,BEL,2012,10.50204754,9.4,3.5,80.38536585,5,2.3,2.5,4.3
535,Belgium,BEL,2013,10.57661152,9.3,3.5,80.58780488,6,2.3,2.5,4.2
536,Belgium,BEL,2014,10.60909367,9.1,3.4,81.28780488,5,2.3,2.5,4.2
537,Belgium,BEL,2015,10.79745102,9.5,3.4,80.99268293,5,2.3,2.5,4.1
538,Belgium,BEL,2016,10.79354668,10,3.4,81.43902439,5,2.3,2.5,4.1
539,Belgium,BEL,2017,10.79855728,9.3,3.3,81.49268293,5,2.3,2.5,4
540,Belgium,BEL,2018,10.86148262,9.2,3.3,81.59512195,5,2.3,2.5,4
541,Belgium,BEL,2019,10.79477787,9,3.3,81.99512195,5,2.3,2.5,3.9
542,Belgium,BEL,2020,11.19751263,7.8,3.2,80.69512195,5,2.3,2.5,3.9
543,Belgium,BEL,2021,11.04290771,8.1,3.1,81.7902439,,2.2,2.5,3.8
544,Belgium,BEL,2022,11.04290771,7.8,3.1,81.69756098,,2.2,2.5,3.7
547,Belize,BLZ,2000,2.98060012,49,20.6,68.564,86,12,,24.4
548,Belize,BLZ,2001,3.49099278,61,19.9,68.357,86,11.6,5.8,23.5
549,Belize,BLZ,2002,3.59433174,59,19.3,68.752,76,11.2,5.3,22.7
550,Belize,BLZ,2003,3.56305766,42,18.7,68.909,78,10.8,5.2,22
551,Belize,BLZ,2004,3.44779563,35,18.3,69.227,80,10.4,5.1,21.4
552,Belize,BLZ,2005,3.46698904,41,17.8,69.376,72,10,5.2,20.9
553,Belize,BLZ,2006,3.57004833,34,17.4,70.093,64,9.7,5.2,20.4
554,Belize,BLZ,2007,4.07867432,24,17.1,70.655,56,9.5,5.9,20
555,Belize,BLZ,2008,4.53821993,33,16.8,71.151,46,9.6,6.3,19.6
556,Belize,BLZ,2009,4.52587652,32,16.4,71.819,39,9.9,5.9,19.2
557,Belize,BLZ,2010,4.49519491,52,16.1,72.272,33,10.3,5.4,18.7
558,Belize,BLZ,2011,4.54942894,26,15.6,72.651,33,10.7,4.9,18.2
559,Belize,BLZ,2012,4.36242819,29,15.2,73.245,28,10.9,5.3,17.7
560,Belize,BLZ,2013,4.43660116,40,14.7,73.666,32,10.9,5.8,17.1
561,Belize,BLZ,2014,4.88208723,23,14.1,73.311,38,10.8,6.1,16.4
562,Belize,BLZ,2015,4.65365601,25,13.5,73.187,49,10.5,6.3,15.7
563,Belize,BLZ,2016,4.76508141,37,12.9,73.399,59,10.2,6,14.9
564,Belize,BLZ,2017,4.61620188,36,12.2,73.562,72,9.9,5.6,14.2
565,Belize,BLZ,2018,4.74657917,30,11.6,73.703,78,9.6,4.9,13.5
566,Belize,BLZ,2019,4.81374073,27,11.1,73.931,86,9.4,4.5,12.8
567,Belize,BLZ,2020,5.30974436,27,10.5,72.854,130,9.1,4.4,12.2
568,Belize,BLZ,2021,4.98043823,27,9.9,70.47,,8.8,4.3,11.5
569,Belize,BLZ,2022,4.98043823,27,9.4,70.962,,8.4,4.6,10.9
572,Benin,BEN,2000,2.9591713,86,84.7,56.578,469,39,,136.3
573,Benin,BEN,2001,3.30417323,83,83,56.66,483,38.2,17.2,133.1
574,Benin,BEN,2002,3.09589195,80,81.2,56.606,505,37.5,15.5,129.9
575,Benin,BEN,2003,3.11678505,78,79.5,56.738,505,36.7,13.7,126.8
576,Benin,BEN,2004,3.23273873,75,77.9,56.826,520,36.1,12.8,123.9
577,Benin,BEN,2005,3.22345805,73,76.3,57.125,509,35.6,11.4,121.1
578,Benin,BEN,2006,3.28773856,71,74.8,57.456,503,35.2,11.1,118.4
579,Benin,BEN,2007,2.93715644,69,73.4,57.675,488,34.9,10.8,115.9
580,Benin,BEN,2008,2.65178108,69,72,57.869,504,34.5,10.4,113.4
581,Benin,BEN,2009,2.88892651,69,70.7,57.956,584,34.2,10.2,111
582,Benin,BEN,2010,3.00988984,68,69.4,58.363,598,33.9,9.8,108.7
583,Benin,BEN,2011,2.99707985,67,68.1,58.462,615,33.5,9.6,106.4
584,Benin,BEN,2012,3.07562971,66,66.8,58.716,625,33.1,9.5,104.2
585,Benin,BEN,2013,2.86880755,64,65.5,58.965,608,32.7,9.3,101.9
586,Benin,BEN,2014,2.69111967,61,64.3,59.125,612,32.3,9.3,99.6
587,Benin,BEN,2015,2.72813416,60,63,59.377,591,31.8,9.2,97.4
588,Benin,BEN,2016,2.79549599,59,61.8,59.539,590,31.4,9.7,95.2
589,Benin,BEN,2017,2.66813827,58,60.5,59.856,569,31,10.6,93
590,Benin,BEN,2018,2.88632059,56,59.2,60.14,542,30.6,11.4,90.7
591,Benin,BEN,2019,2.50914454,55,57.9,60.454,522,30.1,11.5,88.3
592,Benin,BEN,2020,2.46970391,54,56.4,60.088,523,29.6,10.8,85.8
593,Benin,BEN,2021,2.58129549,53,55,59.821,,29.1,10.4,83.3
594,Benin,BEN,2022,2.58129549,52,53.6,59.954,,28.6,10.3,80.8
622,Bhutan,BTN,2000,4.44684267,239,58.4,62.01,305,32.1,,78.7
623,Bhutan,BTN,2001,5.0041995,212,55.6,63.444,257,31.1,,74.2
624,Bhutan,BTN,2002,4.59563637,218,52.7,64.078,256,30.1,,69.8
625,Bhutan,BTN,2003,4.1293807,201,49.9,64.696,222,29,,65.4
626,Bhutan,BTN,2004,4.59777308,190,47.1,65.268,197,28,,61.2
627,Bhutan,BTN,2005,4.13416338,190,44.4,65.805,186,26.9,,57.1
628,Bhutan,BTN,2006,4.4061017,171,41.7,66.362,183,25.8,,53.3
629,Bhutan,BTN,2007,4.1298461,184,39.3,66.954,153,24.7,,49.7
630,Bhutan,BTN,2008,3.38117099,175,36.9,67.499,141,23.6,,46.3
631,Bhutan,BTN,2009,3.5476253,203,34.6,67.897,129,22.6,,43.1
632,Bhutan,BTN,2010,3.55879498,234,32.6,68.43,117,21.6,,40.2
633,Bhutan,BTN,2011,3.34921789,218,30.7,68.881,94,20.6,,37.6
634,Bhutan,BTN,2012,3.61913681,197,29.1,69.326,92,19.6,,35.5
635,Bhutan,BTN,2013,3.70787191,186,27.8,69.707,84,18.5,,33.7
636,Bhutan,BTN,2014,3.55791116,182,26.6,70.049,78,17.6,,32
637,Bhutan,BTN,2015,3.75701189,163,25.5,70.343,74,16.8,,30.7
638,Bhutan,BTN,2016,3.57613945,190,24.6,70.602,66,16.1,,29.4
639,Bhutan,BTN,2017,3.3407371,143,23.6,70.847,68,15.5,,28.2
640,Bhutan,BTN,2018,3.2427721,148,22.9,71.129,57,14.9,,27.2
641,Bhutan,BTN,2019,3.60361075,164,22.1,71.391,62,14.4,,26.3
642,Bhutan,BTN,2020,4.36274862,164,21.4,71.609,60,13.8,,25.4
643,Bhutan,BTN,2021,3.84550023,164,20.7,71.815,,13.4,,24.5
644,Bhutan,BTN,2022,3.84550023,164,20.1,72.229,,12.9,,23.7
647,Bolivia,BOL,2000,4.39554119,184,55.9,62.346,284,29.5,,75.7
648,Bolivia,BOL,2001,4.82522202,179,53.2,62.843,261,28.6,26.4,71.5
649,Bolivia,BOL,2002,4.89645052,173,50.5,63.306,253,27.9,25.6,67.4
650,Bolivia,BOL,2003,5.19709635,168,48,63.635,251,27.4,26.5,63.6
651,Bolivia,BOL,2004,4.86315727,163,45.6,64.004,236,26.9,27.1,59.9
652,Bolivia,BOL,2005,5.07408142,158,43.3,64.386,230,26.4,27.5,56.5
653,Bolivia,BOL,2006,4.66087532,153,41.1,64.779,218,25.7,25.9,53.2
654,Bolivia,BOL,2007,4.6968894,148,39,65.027,220,24.9,24.4,50.1
655,Bolivia,BOL,2008,4.60677242,144,37,65.446,211,24,22.9,47.3
656,Bolivia,BOL,2009,5.17444515,139,35.1,65.88,187,23,21.4,44.6
657,Bolivia,BOL,2010,5.20230532,135,33.3,66.162,184,22,20.1,42
658,Bolivia,BOL,2011,5.17306805,131,31.6,66.534,178,21,19.2,39.7
659,Bolivia,BOL,2012,5.2539444,127,30,66.705,179,20.1,18.6,37.5
660,Bolivia,BOL,2013,5.57465124,123,28.5,67.021,175,19,18.6,35.4
661,Bolivia,BOL,2014,5.89613628,120,27,67.163,163,17.9,17.8,33.6
662,Bolivia,BOL,2015,6.55064964,117,25.8,67.318,165,17,16.8,31.9
663,Bolivia,BOL,2016,6.83333063,114,24.7,67.628,161,16.2,15.6,30.4
664,Bolivia,BOL,2017,6.4901948,111,23.6,67.701,164,15.5,14.9,29.1
665,Bolivia,BOL,2018,6.60399437,108,22.7,67.748,171,14.8,14.5,27.9
666,Bolivia,BOL,2019,6.88792992,106,21.8,67.841,176,14.2,14.5,26.8
667,Bolivia,BOL,2020,8.0225811,104,21,64.467,161,13.7,16.9,25.8
668,Bolivia,BOL,2021,8.15972805,106,20.3,63.63,,13.2,20.3,24.8
669,Bolivia,BOL,2022,8.15972805,107,19.6,64.928,,12.7,23,23.9
672,Bosnia and Herzegovina,BIH,2000,8,83,8.5,74.496,16,6.6,,9.7
673,Bosnia and Herzegovina,BIH,2001,7.61,82,8,75.06,14,6.2,3.5,9.1
674,Bosnia and Herzegovina,BIH,2002,7.43,56,7.5,74.612,15,5.9,3.3,8.5
675,Bosnia and Herzegovina,BIH,2003,8.31,59,7.1,75.782,12,5.6,2.8,8.1
676,Bosnia and Herzegovina,BIH,2004,9.06,78,6.8,76.133,11,5.4,2.5,7.7
677,Bosnia and Herzegovina,BIH,2005,9.05,70,6.5,75.42,11,5.2,2.5,7.5
678,Bosnia and Herzegovina,BIH,2006,9.17,59,6.3,76.247,10,5.1,2.5,7.2
679,Bosnia and Herzegovina,BIH,2007,9.53,79,6.2,76.161,9,5,2.5,7.1
680,Bosnia and Herzegovina,BIH,2008,9.69,57,6.1,76.838,8,5,2.5,6.9
681,Bosnia and Herzegovina,BIH,2009,9.02,58,6,76.976,8,5,2.5,6.8
682,Bosnia and Herzegovina,BIH,2010,9.02,45,5.8,77.073,8,4.9,2.5,6.7
683,Bosnia and Herzegovina,BIH,2011,9.18,46,5.7,77.007,8,4.9,2.5,6.6
684,Bosnia and Herzegovina,BIH,2012,9.49,49,5.7,77.191,7,4.8,2.5,6.5
685,Bosnia and Herzegovina,BIH,2013,9.45,44,5.6,76.33,8,4.8,2.5,6.4
686,Bosnia and Herzegovina,BIH,2014,9.49,43,5.5,75.659,8,4.8,2.5,6.4
687,Bosnia and Herzegovina,BIH,2015,9.24,40,5.5,76.182,7,4.7,2.5,6.4
688,Bosnia and Herzegovina,BIH,2016,9.14,33,5.5,76.808,6,4.6,2.5,6.4
689,Bosnia and Herzegovina,BIH,2017,8.82,29,5.5,76.935,6,4.6,2.5,6.4
690,Bosnia and Herzegovina,BIH,2018,8.76,25,5.5,77.093,6,4.5,2.5,6.3
691,Bosnia and Herzegovina,BIH,2019,8.93,27,5.5,77.241,5,4.5,2.5,6.3
692,Bosnia and Herzegovina,BIH,2020,9.7,26,5.4,76.225,6,4.5,2.5,6.2
693,Bosnia and Herzegovina,BIH,2021,9.56,25,5.3,75.3,,4.4,2.5,6.1
694,Bosnia and Herzegovina,BIH,2022,9.56,24,5.2,75.293,,4.4,2.5,6
697,Botswana,BWA,2000,6.10838556,914,38.3,51.011,182,10.1,,77.8
698,Botswana,BWA,2001,6.3660779,888,37.5,50.676,184,11.1,23.7,76.5
699,Botswana,BWA,2002,6.66529799,855,38.1,50.632,174,12.6,24.1,74.8
700,Botswana,BWA,2003,6.40933847,816,39.5,50.947,184,14.5,24.7,74.4
701,Botswana,BWA,2004,6.09125996,773,41,51.617,196,16.8,23.9,73.6
702,Botswana,BWA,2005,5.26532936,728,39.9,52.61,201,19.3,22.9,69.4
703,Botswana,BWA,2006,4.87599421,684,41,53.918,213,21.2,22.7,65.3
704,Botswana,BWA,2007,5.52080727,641,44.1,55.732,216,22.6,22.5,64
705,Botswana,BWA,2008,5.89747286,598,45.7,57.121,222,23.6,22.3,63.5
706,Botswana,BWA,2009,6.62081194,557,45.3,58.279,185,24.2,22.3,61.1
707,Botswana,BWA,2010,6.26718187,518,45.6,60.013,156,24.4,22,58.7
708,Botswana,BWA,2011,5.86915016,480,46.2,60.53,226,24.4,21.8,58.7
709,Botswana,BWA,2012,6.35010576,445,42.2,60.8,260,24.2,21.2,54.2
710,Botswana,BWA,2013,6.49913645,414,40.4,61.996,142,23.8,20.8,51.3
711,Botswana,BWA,2014,5.8804059,385,40.3,62.608,179,23.4,20,50.4
712,Botswana,BWA,2015,6.10287762,356,38.9,63.818,184,23,20.3,48.6
713,Botswana,BWA,2016,5.76837635,326,38.1,65.464,134,22.6,20.9,47.4
714,Botswana,BWA,2017,6.62986994,300,35.4,66.753,108,22.2,22,44.3
715,Botswana,BWA,2018,6.04010344,275,34.3,65.422,162,21.7,22,43.7
716,Botswana,BWA,2019,6.12193203,253,33.5,65.464,118,21.2,22.7,42.6
717,Botswana,BWA,2020,6.1213398,237,32.7,65.647,186,20.7,22.9,41.3
718,Botswana,BWA,2021,6.30929565,240,32.1,61.141,,20.3,24.2,39.9
719,Botswana,BWA,2022,6.30929565,243,31.2,65.913,,19.8,24.3,38.7
722,Brazil,BRA,2000,8.33457184,51,30.3,69.737,68,18.9,,34.6
723,Brazil,BRA,2001,8.54963303,48,28.5,70.195,68,17.9,10.4,32.4
724,Brazil,BRA,2002,8.69686985,52,26.7,70.41,72,16.9,9,30.3
725,Brazil,BRA,2003,8.18899441,53,25,70.72,69,15.9,7.6,28.3
726,Brazil,BRA,2004,8.12491989,54,23.5,71.131,70,15,6.6,26.4
727,Brazil,BRA,2005,8.03539562,50,22,71.753,70,14.2,6.2,24.7
728,Brazil,BRA,2006,8.24952507,46,20.6,72.037,71,13.4,5.9,23.2
729,Brazil,BRA,2007,8.20182991,46,19.4,72.365,72,12.7,5.4,21.8
730,Brazil,BRA,2008,8.01128483,46,18.4,72.715,70,12.1,4.9,20.6
731,Brazil,BRA,2009,8.39480495,45,17.4,72.948,68,11.6,4.1,19.5
732,Brazil,BRA,2010,7.94516611,44,16.6,73.182,64,11.1,3.5,18.6
733,Brazil,BRA,2011,7.78819132,44,16,73.343,62,10.7,3,17.9
734,Brazil,BRA,2012,7.73637724,44,15.4,73.552,57,10.3,2.8,17.2
735,Brazil,BRA,2013,7.9766016,44,14.9,73.918,61,9.9,2.6,16.7
736,Brazil,BRA,2014,8.39644146,43,14.5,74.306,62,9.7,2.5,16.3
737,Brazil,BRA,2015,8.90929985,43,14.2,74.332,62,9.4,2.5,15.9
738,Brazil,BRA,2016,9.16901493,43,15,74.442,63,10,2.5,16.7
739,Brazil,BRA,2017,9.47124863,44,13.7,74.827,60,9.1,2.5,15.3
740,Brazil,BRA,2018,9.46475029,46,13.4,75.109,59,9,2.5,15
741,Brazil,BRA,2019,9.61449146,46,13.2,75.338,61,8.9,2.5,14.8
742,Brazil,BRA,2020,10.18235016,45,13,74.009,72,8.8,3.4,14.5
743,Brazil,BRA,2021,9.89072323,48,12.8,72.75,,8.7,4.2,14.3
744,Brazil,BRA,2022,9.89072323,49,12.5,73.425,,8.6,3.9,14
772,Brunei Darussalam,BRN,2000,2.5479064,108,8.4,74.08,50,4.9,,10.3
773,Brunei Darussalam,BRN,2001,2.5465107,75,8.2,74.276,50,5,,10
774,Brunei Darussalam,BRN,2002,2.53447938,78,8,74.426,51,5,,9.8
775,Brunei Darussalam,BRN,2003,2.60260582,69,7.9,74.561,46,5,,9.6
776,Brunei Darussalam,BRN,2004,2.55193377,60,7.9,74.65,46,5,,9.5
777,Brunei Darussalam,BRN,2005,2.23386168,52,7.8,74.731,46,5,,9.5
778,Brunei Darussalam,BRN,2006,1.9072516,64,7.9,74.783,46,4.9,,9.5
779,Brunei Darussalam,BRN,2007,1.94145441,65,7.9,74.818,48,4.9,,9.5
780,Brunei Darussalam,BRN,2008,1.87612021,68,8,74.84,48,4.8,,9.5
781,Brunei Darussalam,BRN,2009,2.39306617,64,8.1,74.846,42,4.8,,9.6
782,Brunei Darussalam,BRN,2010,2.27826095,69,8.1,74.849,42,4.8,,9.7
783,Brunei Darussalam,BRN,2011,1.86409724,66,8.2,74.858,42,4.8,,9.7
784,Brunei Darussalam,BRN,2012,1.85097206,69,8.3,74.827,43,4.8,,9.8
785,Brunei Darussalam,BRN,2013,1.898314,59,8.4,74.799,43,4.8,,9.9
786,Brunei Darussalam,BRN,2014,1.91436803,55,8.5,74.779,44,4.9,,9.9
787,Brunei Darussalam,BRN,2015,2.38708901,58,8.5,74.75,45,5,,9.9
788,Brunei Darussalam,BRN,2016,2.54828691,65,8.5,74.733,45,5.1,,9.9
789,Brunei Darussalam,BRN,2017,2.27022862,63,8.6,74.722,45,5.1,,9.9
790,Brunei Darussalam,BRN,2018,2.41289377,66,8.6,74.712,45,5.2,,9.9
791,Brunei Darussalam,BRN,2019,2.19410944,63,8.6,74.748,45,5.2,,9.9
792,Brunei Darussalam,BRN,2020,2.39334464,81,8.6,74.795,44,5.1,,9.8
793,Brunei Darussalam,BRN,2021,2.20486665,60,8.6,74.642,,5.1,,9.8
794,Brunei Darussalam,BRN,2022,2.20486665,57,8.5,74.551,,5,,9.7
797,Bulgaria,BGR,2000,5.83,52,14.4,71.66341463,22,7.9,,17.5
798,Bulgaria,BGR,2001,6.86,61,13.8,71.76829268,21,7.5,4.2,16.7
799,Bulgaria,BGR,2002,7.08,53,13.2,71.86585366,19,7.2,4.4,15.9
800,Bulgaria,BGR,2003,7.2,52,12.5,72.06585366,17,6.8,4.7,15.1
801,Bulgaria,BGR,2004,6.89,49,11.8,72.56341463,15,6.4,5.1,14.2
802,Bulgaria,BGR,2005,6.89,52,11,72.56097561,14,5.9,5,13.3
803,Bulgaria,BGR,2006,6.53,51,10.4,72.61219512,12,5.6,5.2,12.5
804,Bulgaria,BGR,2007,6.16,47,9.9,72.66341463,10,5.4,4.8,11.9
805,Bulgaria,BGR,2008,6.28,49,9.6,72.96341463,9,5.2,4.6,11.4
806,Bulgaria,BGR,2009,6.6,44,9.3,73.41219512,10,5.1,4.6,11.1
807,Bulgaria,BGR,2010,7.1,41,9,73.51219512,10,5.1,4.8,10.8
808,Bulgaria,BGR,2011,7.1,37,8.7,74.16341463,8,4.9,5.1,10.3
809,Bulgaria,BGR,2012,7.54,36,8.2,74.31463415,8,4.7,4.6,9.8
810,Bulgaria,BGR,2013,7.14,33,7.7,74.86097561,7,4.5,4.1,9.2
811,Bulgaria,BGR,2014,7.68,32,7.3,74.46585366,7,4.3,4.1,8.7
812,Bulgaria,BGR,2015,7.39,28,6.8,74.61463415,8,4.1,4,8.2
813,Bulgaria,BGR,2016,7.46,27,6.4,74.81219512,7,3.9,4.1,7.7
814,Bulgaria,BGR,2017,7.49,25,6.1,74.81463415,7,3.6,3.4,7.3
815,Bulgaria,BGR,2018,7.33,23,5.8,74.96341463,7,3.4,3,7
816,Bulgaria,BGR,2019,7.09,23,5.6,75.11219512,7,3.2,3,6.7
817,Bulgaria,BGR,2020,8.48,16,5.4,73.65853659,7,3,2.9,6.5
818,Bulgaria,BGR,2021,8.56,12,5.2,71.46341463,,2.8,2.5,6.3
819,Bulgaria,BGR,2022,8.56,14,5,74.36097561,,2.7,2.5,6.1
822,Burkina Faso,BFA,2000,2.9502635,70,90.5,50.847,506,40.4,,178
823,Burkina Faso,BFA,2001,2.88835382,69,88.9,51.071,500,39.7,22.7,173.9
824,Burkina Faso,BFA,2002,2.97113013,67,87.2,51.272,497,38.9,20.7,169.4
825,Burkina Faso,BFA,2003,3.14307284,66,85.2,51.793,457,37.9,18.8,164.3
826,Burkina Faso,BFA,2004,4.21720934,65,82.9,52.416,438,36.9,17.7,158.5
827,Burkina Faso,BFA,2005,3.95109582,64,80.4,53.092,417,35.7,17.3,152.2
828,Burkina Faso,BFA,2006,4.51446247,63,77.7,53.742,406,34.5,16.8,145.5
829,Burkina Faso,BFA,2007,5.23373222,62,75.1,54.375,400,33.4,16.2,138.8
830,Burkina Faso,BFA,2008,4.64780712,61,72.5,55.342,375,32.5,15.7,132.4
831,Burkina Faso,BFA,2009,5.08159161,60,70.2,55.959,368,31.6,15.2,126.5
832,Burkina Faso,BFA,2010,5.23958349,58,68,56.477,357,30.9,15.1,121.1
833,Burkina Faso,BFA,2011,4.64868164,57,66,57.125,340,30.3,14.5,116.3
834,Burkina Faso,BFA,2012,4.60267258,55,64.2,57.619,321,29.7,14,111.9
835,Burkina Faso,BFA,2013,5.56331587,54,62.5,57.823,324,29.1,13.5,107.8
836,Burkina Faso,BFA,2014,5.00027227,54,61,58.359,313,28.6,13.4,104
837,Burkina Faso,BFA,2015,5.13192415,52,59.4,58.845,295,28,13.5,100.4
838,Burkina Faso,BFA,2016,5.96067238,51,57.9,59.326,293,27.6,13.9,96.9
839,Burkina Faso,BFA,2017,6.02490044,49,56.5,59.536,283,27.1,14,93.6
840,Burkina Faso,BFA,2018,5.0057807,48,55.1,60.047,277,26.5,14.5,90.3
841,Burkina Faso,BFA,2019,5.31868935,47,53.8,60.039,283,26,14.4,87.3
842,Burkina Faso,BFA,2020,6.50193262,46,52.5,59.731,264,25.5,15.1,84.3
843,Burkina Faso,BFA,2021,6.37691164,45,51.2,59.27,,25.1,15.1,81.4
844,Burkina Faso,BFA,2022,6.37691164,44,50.1,59.766,,24.6,15.4,78.8
847,Burundi,BDI,2000,4.22181606,290,94.4,47.514,874,37.1,,153.9
848,Burundi,BDI,2001,5.68180418,270,91.6,48.431,823,36.5,,148.8
849,Burundi,BDI,2002,5.34983587,250,88.6,49.891,779,35.9,,143.4
850,Burundi,BDI,2003,5.27245188,230,85.4,50.857,779,35.1,,137.5
851,Burundi,BDI,2004,7.09572744,211,81.9,52.01,740,34.4,,131.1
852,Burundi,BDI,2005,7.56016588,195,78.1,53.023,713,33.5,,124.3
853,Burundi,BDI,2006,8.71264839,181,74.1,53.869,696,32.5,,117.1
854,Burundi,BDI,2007,9.1855402,169,70,54.727,676,31.5,,109.8
855,Burundi,BDI,2008,7.74147511,160,66.2,55.71,630,30.5,,103
856,Burundi,BDI,2009,9.23238468,152,62.6,56.388,618,29.4,,96.6
857,Burundi,BDI,2010,11.28196716,144,59.2,57.081,608,28.4,,90.7
858,Burundi,BDI,2011,10.06996346,138,56.1,57.769,575,27.4,,85.1
859,Burundi,BDI,2012,8.63756466,133,53.2,58.493,564,26.5,,80
860,Burundi,BDI,2013,8.62834644,128,50.5,59.235,555,25.5,,75.3
861,Burundi,BDI,2014,7.21081543,126,48.1,59.868,527,24.6,,71
862,Burundi,BDI,2015,6.29022646,122,46,60.217,514,23.8,,67.3
863,Burundi,BDI,2016,7.06148243,118,44.1,60.793,508,23.1,,64
864,Burundi,BDI,2017,6.95275736,114,42.5,61.553,499,22.5,,61.1
865,Burundi,BDI,2018,7.29396152,111,41.1,61.688,518,21.9,,58.6
866,Burundi,BDI,2019,9.05010796,107,39.8,62.351,479,21.4,,56.3
867,Burundi,BDI,2020,10.71837234,103,38.6,61.566,494,20.8,,54.2
868,Burundi,BDI,2021,9.10190964,100,37.5,61.663,,20.4,,52.3
869,Burundi,BDI,2022,9.10190964,97,36.4,61.977,,19.8,,50.5
872,Cabo Verde,CPV,2000,4.43401194,77,28.4,68.618,125,17.1,,34.4
873,Cabo Verde,CPV,2001,4.75244379,79,26.1,69.929,103,16.1,14.9,31.4
874,Cabo Verde,CPV,2002,4.7555151,52,24.4,70.705,96,15.6,14.9,29.3
875,Cabo Verde,CPV,2003,4.50008631,83,23.4,71.429,82,15.4,13.5,27.9
876,Cabo Verde,CPV,2004,4.37710667,77,22.9,71.999,74,15.5,11.6,27.3
877,Cabo Verde,CPV,2005,4.27364111,75,22.8,72.68,77,15.8,11.1,27.1
878,Cabo Verde,CPV,2006,4.48974991,67,22.8,72.239,73,16.2,11.5,27.2
879,Cabo Verde,CPV,2007,4.18900156,69,22.8,72.835,66,16.3,12.4,27.1
880,Cabo Verde,CPV,2008,3.58312893,83,22.6,72.508,69,16.3,13.3,26.9
881,Cabo Verde,CPV,2009,3.88152432,82,22.1,73.088,58,16,14,26.3
882,Cabo Verde,CPV,2010,4.47555733,87,21.4,73.499,54,15.5,14.1,25.4
883,Cabo Verde,CPV,2011,4.30527449,93,20.5,74.257,50,14.9,13.9,24.2
