,Unnamed: 0.1,Unnamed: 0,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality,Geographical subregion,Continental region
229,229,394,Azerbaijan,AZE,2022,4.7,68.0,16.1,73.488,41,9.1,2.5,18.1,Western Asia,Asia
230,230,397,"Bahamas, The",BHS,2000,3.80487037,29.0,13.8,72.041,61,7.7,9.6,16.1,,
231,231,398,"Bahamas, The",BHS,2001,3.92440891,22.0,13.9,72.11,63,7.9,9.4,16.2,,
232,232,399,"Bahamas, The",BHS,2002,3.81251931,15.0,14.1,72.232,66,8.1,9.5,16.4,,
233,233,400,"Bahamas, The",BHS,2003,4.01998568,13.0,14.3,72.402,69,8.3,9.2,16.7,,
234,234,401,"Bahamas, The",BHS,2004,4.04628181,18.0,14.4,72.478,72,8.5,10.0,16.8,,
235,235,402,"Bahamas, The",BHS,2005,4.03196478,16.0,14.4,72.765,74,8.6,10.8,16.8,,
236,236,403,"Bahamas, The",BHS,2006,4.30935764,20.0,14.3,72.855,79,8.6,11.4,16.7,,
237,237,404,"Bahamas, The",BHS,2007,4.49598694,15.0,14.2,72.678,86,8.6,11.9,16.5,,
238,238,405,"Bahamas, The",BHS,2008,4.86261654,16.0,13.9,72.667,86,8.4,12.2,16.2,,
239,239,406,"Bahamas, The",BHS,2009,5.1500144,14.0,13.6,72.579,89,8.3,12.3,15.8,,
240,240,407,"Bahamas, The",BHS,2010,5.25594234,9.7,13.3,72.731,79,8.0,11.9,15.4,,
241,241,408,"Bahamas, The",BHS,2011,5.32398558,13.0,13.0,72.564,101,7.9,11.2,15.1,,
242,242,409,"Bahamas, The",BHS,2012,5.3190918,9.8,12.7,72.753,101,7.7,10.7,14.7,,
243,243,410,"Bahamas, The",BHS,2013,5.59409571,10.0,12.4,73.024,82,7.7,10.3,14.4,,
244,244,411,"Bahamas, The",BHS,2014,5.53944159,15.0,12.2,73.366,97,7.7,10.0,14.2,,
245,245,412,"Bahamas, The",BHS,2015,5.16048241,19.0,12.0,73.104,84,7.8,9.8,14.0,,
246,246,413,"Bahamas, The",BHS,2016,5.68248844,26.0,11.9,73.537,79,7.9,9.7,13.8,,
247,247,414,"Bahamas, The",BHS,2017,6.70352888,15.0,11.8,73.632,77,8.0,9.6,13.7,,
248,248,415,"Bahamas, The",BHS,2018,5.98263836,14.0,11.7,73.806,77,8.0,9.4,13.5,,
249,249,416,"Bahamas, The",BHS,2019,5.82275152,15.0,15.4,71.205,82,8.1,9.3,23.5,,
250,250,417,"Bahamas, The",BHS,2020,7.64700842,9.0,11.5,72.677,77,7.9,9.2,13.3,,
251,251,418,"Bahamas, The",BHS,2021,7.13872051,13.0,11.3,71.598,77,7.8,9.1,13.1,,
252,252,419,"Bahamas, The",BHS,2022,7.13872051,14.0,11.2,74.358,77,7.7,9.2,12.9,,
253,253,422,Bahrain,BHR,2000,3.33542562,36.0,10.7,75.496,24,4.7,4.6,12.5,Western Asia,Asia
254,254,423,Bahrain,BHR,2001,3.48573017,31.0,10.3,75.908,23,4.3,4.4,12.0,Western Asia,Asia
255,255,424,Bahrain,BHR,2002,3.67866111,29.0,10.0,76.088,25,4.1,4.2,11.6,Western Asia,Asia
256,256,425,Bahrain,BHR,2003,3.88658071,37.0,9.7,76.337,25,3.9,4.15,11.3,Western Asia,Asia
257,257,426,Bahrain,BHR,2004,3.49817729,32.0,9.4,76.56,22,3.7,4.1,11.0,Western Asia,Asia
258,258,427,Bahrain,BHR,2005,3.25870824,35.0,9.1,76.931,21,3.6,4.1,10.7,Western Asia,Asia
259,259,428,Bahrain,BHR,2006,3.10821271,32.0,8.8,77.156,21,3.4,4.0,10.3,Western Asia,Asia
260,260,429,Bahrain,BHR,2007,3.29534078,32.0,8.5,77.634,18,3.3,3.8,9.9,Western Asia,Asia
261,261,430,Bahrain,BHR,2008,3.2038722,31.0,8.1,78.084,18,3.2,3.7,9.5,Western Asia,Asia
262,262,431,Bahrain,BHR,2009,4.32666922,32.0,7.8,78.461,18,3.2,3.6,9.1,Western Asia,Asia
263,263,432,Bahrain,BHR,2010,4.08934975,23.0,7.4,78.748,20,3.2,3.6,8.7,Western Asia,Asia
264,264,433,Bahrain,BHR,2011,3.8651762,21.0,7.2,78.89,19,3.2,3.5,8.4,Western Asia,Asia
265,265,434,Bahrain,BHR,2012,4.10642147,21.0,7.0,79.081,18,3.2,3.7,8.2,Western Asia,Asia
266,266,435,Bahrain,BHR,2013,4.30853891,19.0,6.8,79.246,16,3.3,3.4,7.9,Western Asia,Asia
267,267,436,Bahrain,BHR,2014,4.41240263,17.0,6.6,79.328,15,3.3,3.3,7.8,Western Asia,Asia
268,268,437,Bahrain,BHR,2015,4.97671938,15.0,6.5,79.405,16,3.2,3.2,7.6,Western Asia,Asia
269,269,438,Bahrain,BHR,2016,4.86051178,12.0,6.4,79.557,15,3.2,3.1,7.5,Western Asia,Asia
270,270,439,Bahrain,BHR,2017,4.51235676,12.0,6.2,79.689,15,3.1,3.3,7.3,Western Asia,Asia
271,271,440,Bahrain,BHR,2018,4.12745667,12.0,6.1,79.857,14,3.1,3.0,7.2,Western Asia,Asia
272,272,441,Bahrain,BHR,2019,3.95980334,14.0,6.0,80.019,15,3.0,3.1,7.0,Western Asia,Asia
273,273,442,Bahrain,BHR,2020,4.71684837,15.0,5.9,79.174,16,2.9,2.9,6.9,Western Asia,Asia
274,274,443,Bahrain,BHR,2021,4.26834059,15.0,5.7,78.76,16,2.8,2.8,6.7,Western Asia,Asia
275,275,444,Bahrain,BHR,2022,4.26834059,14.0,5.6,79.246,16,2.8,2.8,6.5,Western Asia,Asia
276,276,447,Bangladesh,BGD,2000,1.80504513,221.0,63.0,65.779,441,44.3,15.5,86.0,Southern Asia,Asia
277,277,448,Bangladesh,BGD,2001,1.77201855,221.0,59.9,66.135,437,42.5,15.5,81.0,Southern Asia,Asia
278,278,449,Bangladesh,BGD,2002,1.93417108,221.0,57.0,66.612,414,40.7,14.7,76.4,Southern Asia,Asia
279,279,450,Bangladesh,BGD,2003,1.96152198,221.0,54.3,66.824,404,39.1,14.4,72.1,Southern Asia,Asia
280,280,451,Bangladesh,BGD,2004,1.99854314,221.0,51.7,67.187,372,37.5,13.8,68.2,Southern Asia,Asia
281,281,452,Bangladesh,BGD,2005,2.05873919,221.0,49.3,67.299,376,36.1,13.7,64.5,Southern Asia,Asia
282,282,453,Bangladesh,BGD,2006,2.10646582,221.0,47.0,67.241,353,34.7,13.2,61.0,Southern Asia,Asia
283,283,454,Bangladesh,BGD,2007,2.17268491,221.0,44.8,66.714,377,33.3,13.3,57.7,Southern Asia,Asia
284,284,455,Bangladesh,BGD,2008,2.11878848,221.0,42.7,67.051,368,32.0,12.9,54.6,Southern Asia,Asia
285,285,456,Bangladesh,BGD,2009,2.18321705,221.0,40.7,67.403,338,30.7,14.5,51.7,Southern Asia,Asia
286,286,457,Bangladesh,BGD,2010,2.28807664,221.0,38.9,68.638,301,29.5,15.2,49.1,Southern Asia,Asia
287,287,458,Bangladesh,BGD,2011,2.36418128,221.0,37.2,68.809,301,28.4,16.1,46.7,Southern Asia,Asia
288,288,459,Bangladesh,BGD,2012,2.3537879,221.0,35.6,69.554,237,27.3,15.9,44.5,Southern Asia,Asia
289,289,460,Bangladesh,BGD,2013,2.29574466,221.0,34.1,69.565,219,26.2,15.6,42.4,Southern Asia,Asia
290,290,461,Bangladesh,BGD,2014,2.27915168,221.0,32.7,69.986,219,25.1,14.9,40.4,Southern Asia,Asia
291,291,462,Bangladesh,BGD,2015,2.27217698,221.0,31.4,70.491,212,24.1,14.9,38.5,Southern Asia,Asia
292,292,463,Bangladesh,BGD,2016,2.38938212,221.0,30.1,71.09,196,23.0,14.4,36.8,Southern Asia,Asia
293,293,464,Bangladesh,BGD,2017,2.36720181,221.0,28.9,71.788,183,21.8,13.7,35.1,Southern Asia,Asia
294,294,465,Bangladesh,BGD,2018,2.31622243,221.0,27.8,72.567,172,20.7,12.8,33.6,Southern Asia,Asia
295,295,466,Bangladesh,BGD,2019,2.25762248,221.0,26.7,72.806,157,19.7,11.9,32.2,Southern Asia,Asia
296,296,467,Bangladesh,BGD,2020,2.27063942,221.0,25.7,71.968,123,18.8,12.1,31.0,Southern Asia,Asia
297,297,468,Bangladesh,BGD,2021,2.36492991,221.0,24.9,72.381,123,18.1,11.8,29.8,Southern Asia,Asia
298,298,469,Bangladesh,BGD,2022,2.36492991,221.0,24.1,73.698,123,17.4,11.9,28.8,Southern Asia,Asia
299,299,472,Barbados,BRB,2000,5.33187246,1.3,13.4,74.089,48,8.9,5.9,14.7,Caribbean,Americas
300,300,473,Barbados,BRB,2001,5.52529192,2.6,13.6,74.247,49,9.0,5.9,14.9,Caribbean,Americas
301,301,474,Barbados,BRB,2002,5.86123466,2.2,13.8,74.366,47,9.2,5.7,15.2,Caribbean,Americas
302,302,475,Barbados,BRB,2003,6.69148111,3.7,14.0,74.472,45,9.3,6.1,15.4,Caribbean,Americas
303,303,476,Barbados,BRB,2004,7.31297731,8.2,14.1,74.727,43,9.5,5.7,15.4,Caribbean,Americas
304,304,477,Barbados,BRB,2005,6.77536297,4.1,14.1,74.89,43,9.7,5.7,15.4,Caribbean,Americas
305,305,478,Barbados,BRB,2006,6.58370161,2.1,14.0,75.068,42,9.8,4.9,15.3,Caribbean,Americas
306,306,479,Barbados,BRB,2007,6.05665207,6.8,13.8,75.342,40,9.8,4.9,15.1,Caribbean,Americas
307,307,480,Barbados,BRB,2008,6.47753286,1.3,13.6,75.447,54,9.7,4.6,14.9,Caribbean,Americas
308,308,481,Barbados,BRB,2009,7.14522552,0.84,13.5,75.678,53,9.7,3.8,14.6,Caribbean,Americas
309,309,482,Barbados,BRB,2010,6.77094746,2.5,13.3,75.712,53,9.6,3.0,14.4,Caribbean,Americas
310,310,483,Barbados,BRB,2011,6.89690495,0.0,13.1,75.917,53,9.5,2.5,14.2,Caribbean,Americas
311,311,484,Barbados,BRB,2012,7.77819967,1.7,13.0,76.099,52,9.3,2.5,14.1,Caribbean,Americas
312,312,485,Barbados,BRB,2013,7.39825487,1.7,12.8,76.275,51,9.2,2.5,13.9,Caribbean,Americas
313,313,486,Barbados,BRB,2014,6.96651411,2.1,12.6,76.476,49,9.0,2.5,13.6,Caribbean,Americas
314,314,487,Barbados,BRB,2015,6.83201313,0.0,12.4,76.65,49,8.8,2.5,13.3,Caribbean,Americas
315,315,488,Barbados,BRB,2016,6.83736086,1.2,12.1,76.815,48,8.6,2.5,13.0,Caribbean,Americas
316,316,489,Barbados,BRB,2017,6.65253401,0.0,11.7,76.936,47,8.4,2.5,12.7,Caribbean,Americas
317,317,490,Barbados,BRB,2018,6.45336485,0.41,11.4,77.067,47,8.1,2.5,12.3,Caribbean,Americas
318,318,491,Barbados,BRB,2019,6.20015001,0.0,11.1,77.257,47,7.9,2.9,12.0,Caribbean,Americas
319,319,492,Barbados,BRB,2020,7.37276554,2.4,10.7,77.393,39,7.6,3.5,11.6,Caribbean,Americas
320,320,493,Barbados,BRB,2021,8.09043312,0.41,10.4,77.571,39,7.3,3.9,11.2,Caribbean,Americas
321,321,494,Barbados,BRB,2022,8.09043312,2.0,10.1,77.706,39,7.1,3.5,10.9,Caribbean,Americas
322,322,497,Belarus,BLR,2000,5.28,86.0,10.0,68.91219512,24,5.2,2.5,12.8,Eastern Europe,Europe
323,323,498,Belarus,BLR,2001,5.71,70.0,9.2,68.50731707,23,4.4,2.5,11.8,Eastern Europe,Europe
324,324,499,Belarus,BLR,2002,5.62,66.0,8.5,68.05609756,17,3.9,2.8,10.9,Eastern Europe,Europe
325,325,500,Belarus,BLR,2003,5.77,77.0,7.9,68.55365854,14,3.6,3.3,10.1,Eastern Europe,Europe
326,326,501,Belarus,BLR,2004,5.74,71.0,7.3,68.95609756,11,3.4,3.4,9.4,Eastern Europe,Europe
327,327,502,Belarus,BLR,2005,6.07,69.0,6.7,68.85121951,11,3.2,2.5,8.7,Eastern Europe,Europe
328,328,503,Belarus,BLR,2006,5.57,68.0,6.2,69.40487805,8,2.9,2.5,8.0,Eastern Europe,Europe
329,329,504,Belarus,BLR,2007,5.69,71.0,5.6,70.20731707,6,2.6,2.5,7.3,Eastern Europe,Europe
330,330,505,Belarus,BLR,2008,5.29,68.0,5.1,70.45609756,4,2.2,2.5,6.6,Eastern Europe,Europe
331,331,506,Belarus,BLR,2009,5.39,70.0,4.7,70.40731707,3,2.0,2.5,6.1,Eastern Europe,Europe
332,332,507,Belarus,BLR,2010,5.66,68.0,4.3,70.40487805,3,1.8,2.5,5.6,Eastern Europe,Europe
333,333,508,Belarus,BLR,2011,4.87,62.0,4.0,70.55365854,3,1.7,2.5,5.2,Eastern Europe,Europe
334,334,509,Belarus,BLR,2012,5.25,63.0,3.7,71.96585366,2,1.7,2.5,4.9,Eastern Europe,Europe
335,335,510,Belarus,BLR,2013,5.7,59.0,3.5,72.47073171,2,1.7,2.5,4.6,Eastern Europe,Europe
336,336,511,Belarus,BLR,2014,5.39,51.0,3.3,72.97073171,1,1.6,2.5,4.3,Eastern Europe,Europe
337,337,512,Belarus,BLR,2015,6.07,50.0,3.1,73.62439024,1,1.6,2.5,4.1,Eastern Europe,Europe
338,338,513,Belarus,BLR,2016,5.91,42.0,2.9,73.82682927,1,1.5,2.5,3.9,Eastern Europe,Europe
339,339,514,Belarus,BLR,2017,5.76,37.0,2.7,74.12926829,1,1.4,2.5,3.6,Eastern Europe,Europe
340,340,515,Belarus,BLR,2018,5.53,31.0,2.5,74.17560976,1,1.2,2.5,3.4,Eastern Europe,Europe
341,341,516,Belarus,BLR,2019,5.86,29.0,2.4,74.22682927,1,1.1,2.5,3.1,Eastern Europe,Europe
342,342,517,Belarus,BLR,2020,6.41,28.0,2.2,72.45721951,1,1.0,2.5,2.9,Eastern Europe,Europe
343,343,518,Belarus,BLR,2021,6.57,28.0,2.0,72.37068293,1,0.9,2.5,2.7,Eastern Europe,Europe
344,344,519,Belarus,BLR,2022,6.57,28.0,1.9,73.11146341,1,0.8,2.5,2.6,Eastern Europe,Europe
345,345,522,Belgium,BEL,2000,7.99917603,14.0,4.9,77.72195122,8,3.0,2.5,5.9,Western Europe,Europe
346,346,523,Belgium,BEL,2001,8.14988804,15.0,4.7,77.97317073,8,2.9,2.5,5.7,Western Europe,Europe
347,347,524,Belgium,BEL,2002,8.31820965,13.0,4.5,78.07560976,8,2.8,2.5,5.5,Western Europe,Europe
348,348,525,Belgium,BEL,2003,9.16443539,12.0,4.4,78.12926829,7,2.7,2.5,5.3,Western Europe,Europe
349,349,526,Belgium,BEL,2004,9.32808781,12.0,4.3,78.87804878,7,2.7,2.5,5.2,Western Europe,Europe
350,350,527,Belgium,BEL,2005,9.22374916,12.0,4.1,78.9804878,7,2.6,2.5,5.0,Western Europe,Europe
351,351,528,Belgium,BEL,2006,9.12963009,11.0,4.0,79.3804878,6,2.6,2.5,4.9,Western Europe,Europe
352,352,529,Belgium,BEL,2007,9.13628674,10.0,3.9,79.78292683,7,2.5,2.5,4.8,Western Europe,Europe
353,353,530,Belgium,BEL,2008,9.5951395,10.0,3.8,79.6804878,6,2.4,2.5,4.7,Western Europe,Europe
354,354,531,Belgium,BEL,2009,10.32117939,9.8,3.8,80.03414634,6,2.4,2.5,4.6,Western Europe,Europe
355,355,532,Belgium,BEL,2010,10.20229435,11.0,3.7,80.18292683,6,2.3,2.5,4.5,Western Europe,Europe
356,356,533,Belgium,BEL,2011,10.36337948,10.0,3.6,80.58536585,6,2.3,2.5,4.4,Western Europe,Europe
357,357,534,Belgium,BEL,2012,10.50204754,9.4,3.5,80.38536585,5,2.3,2.5,4.3,Western Europe,Europe
358,358,535,Belgium,BEL,2013,10.57661152,9.3,3.5,80.58780488,6,2.3,2.5,4.2,Western Europe,Europe
359,359,536,Belgium,BEL,2014,10.60909367,9.1,3.4,81.28780488,5,2.3,2.5,4.2,Western Europe,Europe
360,360,537,Belgium,BEL,2015,10.79745102,9.5,3.4,80.99268293,5,2.3,2.5,4.1,Western Europe,Europe
361,361,538,Belgium,BEL,2016,10.79354668,10.0,3.4,81.43902439,5,2.3,2.5,4.1,Western Europe,Europe
362,362,539,Belgium,BEL,2017,10.79855728,9.3,3.3,81.49268293,5,2.3,2.5,4.0,Western Europe,Europe
363,363,540,Belgium,BEL,2018,10.86148262,9.2,3.3,81.59512195,5,2.3,2.5,4.0,Western Europe,Europe
364,364,541,Belgium,BEL,2019,10.79477787,9.0,3.3,81.99512195,5,2.3,2.5,3.9,Western Europe,Europe
365,365,542,Belgium,BEL,2020,11.19751263,7.8,3.2,80.69512195,5,2.3,2.5,3.9,Western Europe,Europe
366,366,543,Belgium,BEL,2021,11.04290771,8.1,3.1,81.7902439,5,2.2,2.5,3.8,Western Europe,Europe
367,367,544,Belgium,BEL,2022,11.04290771,7.8,3.1,81.69756098,5,2.2,2.5,3.7,Western Europe,Europe
368,368,547,Belize,BLZ,2000,2.98060012,49.0,20.6,68.564,86,12.0,5.8,24.4,Central America,Americas
369,369,548,Belize,BLZ,2001,3.49099278,61.0,19.9,68.357,86,11.6,5.8,23.5,Central America,Americas
370,370,549,Belize,BLZ,2002,3.59433174,59.0,19.3,68.752,76,11.2,5.3,22.7,Central America,Americas
371,371,550,Belize,BLZ,2003,3.56305766,42.0,18.7,68.909,78,10.8,5.2,22.0,Central America,Americas
372,372,551,Belize,BLZ,2004,3.44779563,35.0,18.3,69.227,80,10.4,5.1,21.4,Central America,Americas
373,373,552,Belize,BLZ,2005,3.46698904,41.0,17.8,69.376,72,10.0,5.2,20.9,Central America,Americas
374,374,553,Belize,BLZ,2006,3.57004833,34.0,17.4,70.093,64,9.7,5.2,20.4,Central America,Americas
375,375,554,Belize,BLZ,2007,4.07867432,24.0,17.1,70.655,56,9.5,5.9,20.0,Central America,Americas
376,376,555,Belize,BLZ,2008,4.53821993,33.0,16.8,71.151,46,9.6,6.3,19.6,Central America,Americas
377,377,556,Belize,BLZ,2009,4.52587652,32.0,16.4,71.819,39,9.9,5.9,19.2,Central America,Americas
378,378,557,Belize,BLZ,2010,4.49519491,52.0,16.1,72.272,33,10.3,5.4,18.7,Central America,Americas
379,379,558,Belize,BLZ,2011,4.54942894,26.0,15.6,72.651,33,10.7,4.9,18.2,Central America,Americas
380,380,559,Belize,BLZ,2012,4.36242819,29.0,15.2,73.245,28,10.9,5.3,17.7,Central America,Americas
381,381,560,Belize,BLZ,2013,4.43660116,40.0,14.7,73.666,32,10.9,5.8,17.1,Central America,Americas
382,382,561,Belize,BLZ,2014,4.88208723,23.0,14.1,73.311,38,10.8,6.1,16.4,Central America,Americas
383,383,562,Belize,BLZ,2015,4.65365601,25.0,13.5,73.187,49,10.5,6.3,15.7,Central America,Americas
384,384,563,Belize,BLZ,2016,4.76508141,37.0,12.9,73.399,59,10.2,6.0,14.9,Central America,Americas
385,385,564,Belize,BLZ,2017,4.61620188,36.0,12.2,73.562,72,9.9,5.6,14.2,Central America,Americas
386,386,565,Belize,BLZ,2018,4.74657917,30.0,11.6,73.703,78,9.6,4.9,13.5,Central America,Americas
387,387,566,Belize,BLZ,2019,4.81374073,27.0,11.1,73.931,86,9.4,4.5,12.8,Central America,Americas
388,388,567,Belize,BLZ,2020,5.30974436,27.0,10.5,72.854,130,9.1,4.4,12.2,Central America,Americas
389,389,568,Belize,BLZ,2021,4.98043823,27.0,9.9,70.47,130,8.8,4.3,11.5,Central America,Americas
390,390,569,Belize,BLZ,2022,4.98043823,27.0,9.4,70.962,130,8.4,4.6,10.9,Central America,Americas
391,391,572,Benin,BEN,2000,2.9591713,86.0,84.7,56.578,469,39.0,17.2,136.3,Western Africa,Africa
392,392,573,Benin,BEN,2001,3.30417323,83.0,83.0,56.66,483,38.2,17.2,133.1,Western Africa,Africa
393,393,574,Benin,BEN,2002,3.09589195,80.0,81.2,56.606,505,37.5,15.5,129.9,Western Africa,Africa
394,394,575,Benin,BEN,2003,3.11678505,78.0,79.5,56.738,505,36.7,13.7,126.8,Western Africa,Africa
395,395,576,Benin,BEN,2004,3.23273873,75.0,77.9,56.826,520,36.1,12.8,123.9,Western Africa,Africa
396,396,577,Benin,BEN,2005,3.22345805,73.0,76.3,57.125,509,35.6,11.4,121.1,Western Africa,Africa
397,397,578,Benin,BEN,2006,3.28773856,71.0,74.8,57.456,503,35.2,11.1,118.4,Western Africa,Africa
398,398,579,Benin,BEN,2007,2.93715644,69.0,73.4,57.675,488,34.9,10.8,115.9,Western Africa,Africa
399,399,580,Benin,BEN,2008,2.65178108,69.0,72.0,57.869,504,34.5,10.4,113.4,Western Africa,Africa
400,400,581,Benin,BEN,2009,2.88892651,69.0,70.7,57.956,584,34.2,10.2,111.0,Western Africa,Africa
401,401,582,Benin,BEN,2010,3.00988984,68.0,69.4,58.363,598,33.9,9.8,108.7,Western Africa,Africa
402,402,583,Benin,BEN,2011,2.99707985,67.0,68.1,58.462,615,33.5,9.6,106.4,Western Africa,Africa
403,403,584,Benin,BEN,2012,3.07562971,66.0,66.8,58.716,625,33.1,9.5,104.2,Western Africa,Africa
404,404,585,Benin,BEN,2013,2.86880755,64.0,65.5,58.965,608,32.7,9.3,101.9,Western Africa,Africa
405,405,586,Benin,BEN,2014,2.69111967,61.0,64.3,59.125,612,32.3,9.3,99.6,Western Africa,Africa
406,406,587,Benin,BEN,2015,2.72813416,60.0,63.0,59.377,591,31.8,9.2,97.4,Western Africa,Africa
407,407,588,Benin,BEN,2016,2.79549599,59.0,61.8,59.539,590,31.4,9.7,95.2,Western Africa,Africa
408,408,589,Benin,BEN,2017,2.66813827,58.0,60.5,59.856,569,31.0,10.6,93.0,Western Africa,Africa
409,409,590,Benin,BEN,2018,2.88632059,56.0,59.2,60.14,542,30.6,11.4,90.7,Western Africa,Africa
410,410,591,Benin,BEN,2019,2.50914454,55.0,57.9,60.454,522,30.1,11.5,88.3,Western Africa,Africa
411,411,592,Benin,BEN,2020,2.46970391,54.0,56.4,60.088,523,29.6,10.8,85.8,Western Africa,Africa
412,412,593,Benin,BEN,2021,2.58129549,53.0,55.0,59.821,523,29.1,10.4,83.3,Western Africa,Africa
413,413,594,Benin,BEN,2022,2.58129549,52.0,53.6,59.954,523,28.6,10.3,80.8,Western Africa,Africa
414,414,622,Bhutan,BTN,2000,4.44684267,239.0,58.4,62.01,305,32.1,17.2,78.7,Southern Asia,Asia
415,415,623,Bhutan,BTN,2001,5.0041995,212.0,55.6,63.444,257,31.1,17.1,74.2,Southern Asia,Asia
416,416,624,Bhutan,BTN,2002,4.59563637,218.0,52.7,64.078,256,30.1,16.9,69.8,Southern Asia,Asia
417,417,625,Bhutan,BTN,2003,4.1293807,201.0,49.9,64.696,222,29.0,16.8,65.4,Southern Asia,Asia
418,418,626,Bhutan,BTN,2004,4.59777308,190.0,47.1,65.268,197,28.0,16.6,61.2,Southern Asia,Asia
419,419,627,Bhutan,BTN,2005,4.13416338,190.0,44.4,65.805,186,26.9,16.4,57.1,Southern Asia,Asia
420,420,628,Bhutan,BTN,2006,4.4061017,171.0,41.7,66.362,183,25.8,16.3,53.3,Southern Asia,Asia
421,421,629,Bhutan,BTN,2007,4.1298461,184.0,39.3,66.954,153,24.7,16.1,49.7,Southern Asia,Asia
422,422,630,Bhutan,BTN,2008,3.38117099,175.0,36.9,67.499,141,23.6,15.8,46.3,Southern Asia,Asia
423,423,631,Bhutan,BTN,2009,3.5476253,203.0,34.6,67.897,129,22.6,15.6,43.1,Southern Asia,Asia
424,424,632,Bhutan,BTN,2010,3.55879498,234.0,32.6,68.43,117,21.6,15.5,40.2,Southern Asia,Asia
425,425,633,Bhutan,BTN,2011,3.34921789,218.0,30.7,68.881,94,20.6,14.2,37.6,Southern Asia,Asia
426,426,634,Bhutan,BTN,2012,3.61913681,197.0,29.1,69.326,92,19.6,14.0,35.5,Southern Asia,Asia
427,427,635,Bhutan,BTN,2013,3.70787191,186.0,27.8,69.707,84,18.5,13.4,33.7,Southern Asia,Asia
428,428,636,Bhutan,BTN,2014,3.55791116,182.0,26.6,70.049,78,17.6,13.2,32.0,Southern Asia,Asia
429,429,637,Bhutan,BTN,2015,3.75701189,163.0,25.5,70.343,74,16.8,12.6,30.7,Southern Asia,Asia
430,430,638,Bhutan,BTN,2016,3.57613945,190.0,24.6,70.602,66,16.1,12.0,29.4,Southern Asia,Asia
431,431,639,Bhutan,BTN,2017,3.3407371,143.0,23.6,70.847,68,15.5,11.8,28.2,Southern Asia,Asia
432,432,640,Bhutan,BTN,2018,3.2427721,148.0,22.9,71.129,57,14.9,11.7,27.2,Southern Asia,Asia
433,433,641,Bhutan,BTN,2019,3.60361075,164.0,22.1,71.391,62,14.4,11.5,26.3,Southern Asia,Asia
434,434,642,Bhutan,BTN,2020,4.36274862,164.0,21.4,71.609,60,13.8,11.0,25.4,Southern Asia,Asia
435,435,643,Bhutan,BTN,2021,3.84550023,164.0,20.7,71.815,60,13.4,10.6,24.5,Southern Asia,Asia
436,436,644,Bhutan,BTN,2022,3.84550023,164.0,20.1,72.229,60,12.9,10.2,23.7,Southern Asia,Asia
437,437,647,Bolivia,BOL,2000,4.39554119,184.0,55.9,62.346,284,29.5,26.4,75.7,,
438,438,648,Bolivia,BOL,2001,4.82522202,179.0,53.2,62.843,261,28.6,26.4,71.5,,
439,439,649,Bolivia,BOL,2002,4.89645052,173.0,50.5,63.306,253,27.9,25.6,67.4,,
440,440,650,Bolivia,BOL,2003,5.19709635,168.0,48.0,63.635,251,27.4,26.5,63.6,,
441,441,651,Bolivia,BOL,2004,4.86315727,163.0,45.6,64.004,236,26.9,27.1,59.9,,
442,442,652,Bolivia,BOL,2005,5.07408142,158.0,43.3,64.386,230,26.4,27.5,56.5,,
443,443,653,Bolivia,BOL,2006,4.66087532,153.0,41.1,64.779,218,25.7,25.9,53.2,,
444,444,654,Bolivia,BOL,2007,4.6968894,148.0,39.0,65.027,220,24.9,24.4,50.1,,
445,445,655,Bolivia,BOL,2008,4.60677242,144.0,37.0,65.446,211,24.0,22.9,47.3,,
446,446,656,Bolivia,BOL,2009,5.17444515,139.0,35.1,65.88,187,23.0,21.4,44.6,,
447,447,657,Bolivia,BOL,2010,5.20230532,135.0,33.3,66.162,184,22.0,20.1,42.0,,
448,448,658,Bolivia,BOL,2011,5.17306805,131.0,31.6,66.534,178,21.0,19.2,39.7,,
449,449,659,Bolivia,BOL,2012,5.2539444,127.0,30.0,66.705,179,20.1,18.6,37.5,,
450,450,660,Bolivia,BOL,2013,5.57465124,123.0,28.5,67.021,175,19.0,18.6,35.4,,
451,451,661,Bolivia,BOL,2014,5.89613628,120.0,27.0,67.163,163,17.9,17.8,33.6,,
452,452,662,Bolivia,BOL,2015,6.55064964,117.0,25.8,67.318,165,17.0,16.8,31.9,,
453,453,663,Bolivia,BOL,2016,6.83333063,114.0,24.7,67.628,161,16.2,15.6,30.4,,
454,454,664,Bolivia,BOL,2017,6.4901948,111.0,23.6,67.701,164,15.5,14.9,29.1,,
455,455,665,Bolivia,BOL,2018,6.60399437,108.0,22.7,67.748,171,14.8,14.5,27.9,,
456,456,666,Bolivia,BOL,2019,6.88792992,106.0,21.8,67.841,176,14.2,14.5,26.8,,
457,457,667,Bolivia,BOL,2020,8.0225811,104.0,21.0,64.467,161,13.7,16.9,25.8,,
458,458,668,Bolivia,BOL,2021,8.15972805,106.0,20.3,63.63,161,13.2,20.3,24.8,,
459,459,669,Bolivia,BOL,2022,8.15972805,107.0,19.6,64.928,161,12.7,23.0,23.9,,
460,460,672,Bosnia and Herzegovina,BIH,2000,8.0,83.0,8.5,74.496,16,6.6,3.5,9.7,Southern Europe,Europe
